DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
20-08-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,55,22,91
20-08-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
20-08-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,225,182,474
20-08-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,142,709,482,1357
20-08-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,320,929,6465,4806,12562
20-08-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,737,882,1730
20-08-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,7,72,566,296,943
20-08-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,44,476,333,862
20-08-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,17,143,55,221
20-08-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,396,225,686
20-08-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,35,267,209,517
20-08-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,171,108,307
20-08-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,182,131,347
20-08-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,76,623,493,1213
20-08-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,58,354,2168,1787,4373
20-08-2025,ABRUZZO,13,TERAMO,ATRI,067004,8,65,445,2400,1609,4527
20-08-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,32,391,1922,15104,12385,29834
20-08-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,103,504,517,1139
20-08-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,38,273,442,755
20-08-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,227,152,439
