DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
24-06-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
24-06-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,2,4,16,27,49
24-06-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,69,94,205
24-06-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,94,288,367,762
24-06-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,193,560,2600,2914,6297
24-06-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,44,250,348,652
24-06-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,249,212,515
24-06-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,32,185,233,452
24-06-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,9,33,39,83
24-06-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,29,145,153,333
24-06-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,96,120,236
24-06-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,18,62,76,157
24-06-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,90,173
24-06-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,5,55,224,284,569
24-06-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,267,896,1124,2319
24-06-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,29,277,959,965,2234
24-06-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,17,245,1177,4978,6718,13135
24-06-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,9,83,261,349,704
24-06-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,93,134,251
24-06-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,45,131,117,299
24-06-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,92,185
24-06-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,10,61,338,336,748
24-06-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,209,691,891,1810
24-06-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,3,24,20,47
24-06-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,20,104,115,245
24-06-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,69,127
24-06-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,55,146
24-06-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,4,13,12,31
24-06-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
24-06-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,10,140,474,541,1165
24-06-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,185,134,359
24-06-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,42,206,160,416
24-06-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,106,90,224
24-06-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,10,35
24-06-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,127,638,620,1399
24-06-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,8,32,149,149,338
24-06-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,22,46,74
24-06-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,42,103
24-06-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,74,122,217
24-06-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,61,94
24-06-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,8,39,141,149,337
24-06-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,7,37,26,71
24-06-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,92,372,411,882
24-06-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,19,71,47,143
24-06-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,24,56
24-06-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,31,100,90,231
24-06-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,15,118,459,612,1206
24-06-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,5,21,143,108,278
24-06-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
24-06-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,28,38,75
24-06-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,3,16,5,25
24-06-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,15,101,379,557,1052
24-06-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,39,42,88
24-06-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,29,97,103,234
24-06-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,17,46
24-06-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,12,120,523,482,1142
24-06-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,97,345,456,906
24-06-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,7,116,386,729,1238
24-06-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,40,40,89
24-06-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,17,25,43
24-06-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,24,7,38
24-06-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,7,55,308,1256,1839,3465
24-06-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,6,133,378,493,1015
24-06-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
