DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
25-09-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
25-09-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
25-09-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,58,53,152
25-09-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,59,163,253,482
25-09-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,126,384,1876,1993,4404
25-09-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,28,163,153,349
25-09-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,32,142,130,307
25-09-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,19,139,154,314
25-09-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,15,32,52
25-09-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,22,117,115,257
25-09-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,9,54,76,142
25-09-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,49,51,115
25-09-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,76,145
25-09-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,32,175,153,363
25-09-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,15,196,647,791,1651
25-09-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,14,197,705,634,1553
25-09-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,137,781,3418,3997,8347
25-09-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,46,172,276,497
25-09-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,72,34,123
25-09-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,26,89,88,206
25-09-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,50,47,107
25-09-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,4,41,240,263,550
25-09-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,136,473,476,1101
25-09-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
25-09-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,54,61,129
25-09-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,35,70
25-09-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,50,36,100
25-09-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,10,19
25-09-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,17,21
25-09-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,90,319,408,822
25-09-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,27,154,107,296
25-09-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,25,143,87,262
25-09-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,70,53,147
25-09-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,14,8,24
25-09-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,9,87,466,418,981
25-09-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,17,79,83,184
25-09-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,15,30,50
25-09-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,32,34,73
25-09-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,16,59,87,162
25-09-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,18,13,39
25-09-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,2,25,75,55,157
25-09-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,23,56
25-09-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,74,283,285,648
25-09-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,40,28,81
25-09-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,11,16,28
25-09-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,3,18,67,68,157
25-09-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,7,77,343,416,845
25-09-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,92,60,162
25-09-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
25-09-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,18,32,56
25-09-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,10,1,14
25-09-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,7,75,274,388,744
25-09-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,1,2,29,23,55
25-09-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,68,77,164
25-09-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,12,12,31
25-09-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,5,83,401,337,831
25-09-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,62,203,320,590
25-09-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,3,82,262,465,812
25-09-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,22,37,68
25-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,19,30
25-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,4,21
25-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,40,199,831,1071,2145
25-09-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,2,84,255,384,726
25-09-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,12,23,19,60
25-09-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,66,55,132
25-09-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,9,133,480,395,1019
25-09-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,13,36,58,107
25-09-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
25-09-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,7,47,56,112
25-09-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,15,40,37,93
25-09-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,57,78,150
25-09-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,18,93,99,213
25-09-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,64,59,134
25-09-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,36,122
25-09-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,9,91,405,643,1151
25-09-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,44,43,99
25-09-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,11,58,105,177
25-09-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,20,184,815,1012,2032
25-09-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,61,42,116
25-09-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,5,24,128,118,277
25-09-2023,ABRUZZO,13,CHIETI,CHIETI,069022,82,194,1417,5890,6354,13937
25-09-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,60,401,1405,1725,3609
25-09-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,16,40,77,134
25-09-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,2,7,13,22
25-09-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,2,14,65,112,193
25-09-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,22,14,42
25-09-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,28,65,63,157
25-09-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,5,49,190,269,513
25-09-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,58,102,176
25-09-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,5,28,164,205,402
25-09-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,18,36
25-09-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,50,90
25-09-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,4,98,273,298,673
25-09-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,1,17,90,73,181
25-09-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,15,38,54
25-09-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,9,10,21
25-09-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,1,10,47,48,106
25-09-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,5,6,12
25-09-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,7,61,251,313,632
25-09-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,68,209,204,482
25-09-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,21,81,45,149
25-09-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,14,105,417,539,1076
25-09-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,32,39,83
25-09-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
25-09-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,29,102,133,267
25-09-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,7,29,114,107,257
25-09-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,10,47,51,111
25-09-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,2,4,46,241,207,500
25-09-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,21,56
25-09-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,9,28,91,83,212
25-09-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,23,12,37
25-09-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,4,40
25-09-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,18,20,50
25-09-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,6,81,103,194
25-09-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,40,105,266,415
25-09-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,2,5,28,33,71
25-09-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,49,44,107
25-09-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,0,4,16,25,45
25-09-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,9,35,54,98
25-09-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,13,171,562,453,1206
25-09-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
25-09-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,42,154,826,3384,3645,8051
25-09-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,4,26,24,54
25-09-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,24,75,72,174
25-09-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,1,2,22,12,37
25-09-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,30,17,62
