DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
31-12-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,22,15,50
31-12-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,36,65
31-12-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,47,83,146,276
31-12-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,106,341,415,876
31-12-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,33,247,716,3095,3814,7905
31-12-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,14,64,303,583,965
31-12-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,61,310,251,628
31-12-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,229,281,555
31-12-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,11,46,49,110
31-12-2024,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,37,162,191,397
31-12-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,109,153,287
31-12-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,20,88,92,202
31-12-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,24,84,107,215
31-12-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,270,348,687
31-12-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,38,311,1048,1423,2824
31-12-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,48,330,1147,1317,2848
31-12-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,25,305,1442,6056,9023,16851
31-12-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,91,299,447,850
31-12-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,24,108,312,445
31-12-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,157,125,334
31-12-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,134,244
31-12-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,12,64,368,373,820
31-12-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,3,23,242,807,1145,2220
31-12-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,32,26,63
31-12-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,27,129,158,324
31-12-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,12,58,80,151
31-12-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,81,67,174
31-12-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,19,19,48
31-12-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
31-12-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,14,164,582,640,1401
31-12-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,38,209,156,411
31-12-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,47,231,240,527
31-12-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,2,30,140,104,278
