DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
21-01-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,22,15,50
21-01-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,23,40,70
21-01-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,48,88,146,282
21-01-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,14,108,336,419,879
21-01-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,35,251,733,3144,3911,8074
21-01-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,15,67,309,612,1004
21-01-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,61,320,253,640
21-01-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,231,282,558
21-01-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,11,46,50,111
21-01-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,38,164,193,402
21-01-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,21,114,165,306
21-01-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,90,94,207
21-01-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,24,84,108,216
21-01-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,272,352,693
21-01-2025,ABRUZZO,13,CHIETI,ATESSA,069005,4,39,319,1072,1446,2880
21-01-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,50,335,1184,1351,2926
21-01-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,26,313,1475,6206,9249,17269
21-01-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,93,305,455,866
21-01-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,25,111,318,455
21-01-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,161,140,354
21-01-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,137,247
21-01-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,12,64,378,377,835
21-01-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,27,247,824,1160,2261
21-01-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,34,26,65
21-01-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,27,130,165,332
21-01-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,13,62,83,158
21-01-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,81,67,174
21-01-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,21,19,50
21-01-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
21-01-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,17,166,593,653,1430
