DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
19-04-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,1,1,2,16,6,26
19-04-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,1,1,3,10,4,19
19-04-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,1,1,35,44,41,122
19-04-2023,ABRUZZO,13,PESCARA,ALANNO,068002,2,1,48,126,211,388
19-04-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,89,293,1525,1558,3490
19-04-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,4,18,104,118,246
19-04-2023,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,23,112,107,246
19-04-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,1,2,17,121,149,290
19-04-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,3,3,9,31,47
19-04-2023,ABRUZZO,13,CHIETI,ARCHI,069002,1,3,20,102,103,229
19-04-2023,ABRUZZO,13,CHIETI,ARI,069003,1,1,9,37,59,107
19-04-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,9,35,44,91
19-04-2023,ABRUZZO,13,TERAMO,ARSITA,067003,1,1,12,45,67,126
19-04-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,2,27,150,128,308
19-04-2023,ABRUZZO,13,CHIETI,ATESSA,069005,3,12,168,567,703,1453
19-04-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,14,141,547,477,1183
19-04-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,13,83,562,2558,3121,6337
19-04-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,4,34,124,232,395
19-04-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,1,1,9,43,28,82
19-04-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,1,2,23,77,79,182
19-04-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,2,1,5,35,31,74
19-04-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,2,36,204,239,483
19-04-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,2,9,106,349,369,835
19-04-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,1,1,0,7,10,19
19-04-2023,ABRUZZO,13,TERAMO,BISENTI,067007,1,5,8,49,47,110
19-04-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,1,1,5,27,26,60
19-04-2023,ABRUZZO,13,CHIETI,BOMBA,069006,1,1,11,46,30,89
19-04-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,1,3,1,5,8,18
