DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
22-02-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,24,15,52
22-02-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,28,40,75
22-02-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,48,88,152,288
22-02-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,111,361,432,919
22-02-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,36,266,767,3437,4071,8577
22-02-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,74,333,658,1085
22-02-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,64,330,259,659
22-02-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,244,290,579
22-02-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,13,53,52,122
22-02-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,41,170,197,415
22-02-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,133,176,335
22-02-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,94,97,214
22-02-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,26,86,108,220
22-02-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,63,311,387,775
22-02-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,44,327,1178,1501,3055
22-02-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,51,353,1319,1386,3115
22-02-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,28,319,1537,6926,9906,18716
22-02-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,97,323,466,899
22-02-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,25,122,368,516
22-02-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,161,142,356
22-02-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,95,143,261
22-02-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,12,65,400,388,869
22-02-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,25,251,870,1194,2343
22-02-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,6,41,27,74
22-02-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,29,145,176,360
22-02-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,14,63,85,162
22-02-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,82,68,176
22-02-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,23,20,53
22-02-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
22-02-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,20,173,664,676,1534
22-02-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,221,166,435
22-02-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,48,239,260,555
22-02-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,35,158,111,309
22-02-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,24,18,46
22-02-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,22,170,840,839,1872
22-02-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,36,207,212,469
22-02-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,44,52,114
22-02-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,22,80,53,161
22-02-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,100,162,290
22-02-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,33,92,136
22-02-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,13,51,209,266,539
22-02-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
22-02-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,10,117,492,553,1172
22-02-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,105,59,197
22-02-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,37,32,77
22-02-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,40,138,109,299
22-02-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,24,180,700,865,1771
22-02-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,177,152,365
22-02-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
