DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
31-08-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,13,47
31-08-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,27,56
31-08-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,78,115,235
31-08-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,101,295,379,788
31-08-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,217,613,2774,3231,6866
31-08-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,55,277,394,736
31-08-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,256,215,525
31-08-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,3,32,192,255,482
31-08-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,36,42,90
31-08-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,36,158,166,366
31-08-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,20,102,127,252
31-08-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,79,85,185
31-08-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,67,94,183
31-08-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,57,239,303,608
31-08-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,34,271,929,1194,2432
31-08-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,37,292,1017,1076,2428
31-08-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,21,266,1281,5350,7308,14226
31-08-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,86,280,364,743
31-08-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,23,96,194,315
31-08-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,149,120,321
31-08-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,78,112,213
31-08-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,61,343,351,769
31-08-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,20,220,737,987,1965
31-08-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,26,22,53
31-08-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,7,22,117,121,267
31-08-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,70,128
31-08-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,20,74,59,154
31-08-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,5,15,15,37
31-08-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,14,19,36
31-08-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,12,148,497,558,1215
31-08-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,193,139,372
31-08-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,43,213,175,439
31-08-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,116,96,240
31-08-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
31-08-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,16,132,670,675,1494
31-08-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,33,159,158,364
31-08-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,7,27,47,81
31-08-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,44,105
31-08-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,77,134,232
31-08-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,63,96
31-08-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,10,42,158,177,387
31-08-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,41,26,77
31-08-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,10,95,390,448,943
31-08-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,4,19,89,49,164
31-08-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,25,57
31-08-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,31,100,91,231
31-08-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,17,130,495,644,1288
31-08-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,23,148,121,299
31-08-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
31-08-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,34,38,81
31-08-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,4,19,5,29
31-08-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,16,110,400,592,1118
31-08-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,42,46,95
31-08-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,30,100,104,239
31-08-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,17,46
31-08-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,125,535,520,1198
31-08-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,102,356,479,945
31-08-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,8,120,412,764,1304
31-08-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,41,93
31-08-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,17,25,43
31-08-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,27,7,41
31-08-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,60,331,1354,1969,3722
31-08-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,7,135,400,515,1062
