DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
21-04-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,2,13,100,27,142
21-04-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,107,49,165
21-04-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,101,611,274,988
21-04-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,26,173,1120,573,1894
21-04-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,56,402,1174,11691,6246,19569
21-04-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,22,109,1489,1234,2857
21-04-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,10,85,1021,361,1479
21-04-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,11,57,964,459,1491
21-04-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,7,22,247,65,342
21-04-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,701,302,1084
21-04-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,52,539,309,906
21-04-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,259,122,412
21-04-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,373,167,594
21-04-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,22,99,1147,669,1942
21-04-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,93,463,4508,2322,7393
21-04-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,79,560,4566,2040,7255
21-04-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,42,522,2537,29249,16553,48903
21-04-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,17,128,1023,630,1800
21-04-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,46,520,505,1073
21-04-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,446,187,705
21-04-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,33,442,257,741
21-04-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,110,1164,521,1822
21-04-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,66,425,3380,1653,5529
21-04-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,110,35,154
21-04-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,47,582,274,919
21-04-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,31,350,131,513
21-04-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,257,97,392
21-04-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,121,29,169
21-04-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,39,26,68
21-04-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,36,296,2224,937,3496
21-04-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,9,54,557,232,855
21-04-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,13,58,821,437,1334
21-04-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,47,335,148,536
21-04-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
21-04-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,54,278,2862,1252,4451
21-04-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,16,57,621,308,1002
21-04-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,2,22,167,71,263
21-04-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,218,79,338
21-04-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,41,323,218,583
21-04-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,109,130,253
21-04-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,25,73,926,486,1510
21-04-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,191,45,252
21-04-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,23,211,2363,859,3457
21-04-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,318,97,456
21-04-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,86,40,135
21-04-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,16,79,906,187,1189
21-04-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,46,304,2431,1267,4054
21-04-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,46,593,235,892
21-04-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
21-04-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,160,56,233
21-04-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,80,15,110
21-04-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,58,238,2623,1123,4043
21-04-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,14,146,65,229
21-04-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,48,397,185,636
21-04-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,89,26,130
21-04-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,27,218,2270,1044,3564
21-04-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,31,206,1567,833,2640
21-04-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,212,1587,1093,2908
21-04-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,99,56,173
21-04-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,2,3,9,169,46,229
21-04-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,75,14,99
21-04-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,142,551,6529,3856,11088
21-04-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,29,277,1669,785,2765
21-04-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,93,26,151
21-04-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,27,327,136,494
21-04-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,37,358,2790,1114,4303
21-04-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,24,197,119,343
21-04-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,66,17,94
21-04-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,39,258,100,401
21-04-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,30,254,114,401
21-04-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,11,45,324,159,542
21-04-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,15,74,653,265,1008
21-04-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,36,338,147,530
21-04-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,6,17,338,79,440
21-04-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,29,313,3899,1688,5940
21-04-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,9,19,259,148,435
21-04-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,58,601,310,982
21-04-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,107,614,5691,3289,9704
21-04-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,44,529,362,937
21-04-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,61,492,248,824
21-04-2026,ABRUZZO,13,CHIETI,CHIETI,069022,164,1130,4235,42532,20706,68767
21-04-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,46,230,1266,10828,5506,17876
