DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
25-11-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
25-11-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,70,46,125
25-11-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,88,408,226,724
25-11-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,162,888,533,1607
25-11-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,55,345,1022,8872,5494,15788
25-11-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,98,1078,1041,2241
25-11-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,75,782,329,1197
25-11-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,48,631,371,1060
25-11-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,21,189,62,279
25-11-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,61,538,257,869
25-11-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,411,263,724
25-11-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,186,114,328
25-11-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,3,50,317,158,528
25-11-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,19,79,845,548,1496
25-11-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,69,380,3146,2037,5638
25-11-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,67,486,3238,1786,5586
25-11-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,36,437,2179,21184,14109,37945
25-11-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,120,759,575,1469
25-11-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,398,485,924
25-11-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,57,316,170,550
25-11-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,22,318,233,579
25-11-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,6,19,102,901,469,1497
25-11-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,5,50,365,2369,1469,4258
25-11-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,85,34,127
25-11-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,406,246,708
25-11-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,23,253,120,397
25-11-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,195,84,316
25-11-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,69,26,106
25-11-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
25-11-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,29,226,1593,842,2692
25-11-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,446,215,718
25-11-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,10,53,588,357,1012
25-11-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,298,144,494
25-11-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,36,20,60
25-11-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,34,230,2078,1116,3461
25-11-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,48,462,283,807
25-11-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,21,138,67,228
