DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
07-06-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
07-06-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,2,4,16,24,46
07-06-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,69,93,204
07-06-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,90,282,364,749
07-06-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,187,550,2561,2837,6165
07-06-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,40,244,328,622
07-06-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,48,234,202,489
07-06-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,32,182,226,442
07-06-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,9,33,37,81
07-06-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,5,28,143,149,325
07-06-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,96,117,233
07-06-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,18,62,75,156
07-06-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,90,173
07-06-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,5,55,224,277,562
07-06-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,266,881,1105,2284
07-06-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,28,270,946,946,2194
07-06-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,17,240,1148,4874,6540,12819
07-06-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,8,82,254,348,694
07-06-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,89,132,245
07-06-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,45,130,117,298
07-06-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,92,185
07-06-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,10,60,326,334,732
07-06-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,205,680,862,1766
07-06-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,3,24,20,47
07-06-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,20,103,111,240
07-06-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,69,127
07-06-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,52,143
07-06-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,4,13,12,31
07-06-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
07-06-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,125,456,535,1124
07-06-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,185,132,357
07-06-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,42,203,159,412
