DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
15-07-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
15-07-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,2,4,16,27,49
15-07-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,70,98,210
15-07-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,95,290,370,768
15-07-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,205,593,2654,3050,6532
15-07-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,47,255,364,676
15-07-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,251,213,518
15-07-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,3,32,190,246,471
15-07-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,35,41,88
15-07-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,7,33,152,156,348
15-07-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,96,120,236
15-07-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,64,81,166
15-07-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,65,90,174
15-07-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,56,233,293,591
15-07-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,29,270,914,1145,2362
15-07-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,33,283,984,990,2296
15-07-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,19,256,1218,5129,6937,13559
15-07-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,9,83,265,352,711
15-07-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,94,140,258
15-07-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,45,136,117,304
15-07-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,92,185
15-07-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,61,341,341,757
15-07-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,213,701,937,1870
15-07-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,3,24,20,47
15-07-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,7,20,110,118,255
15-07-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,70,128
15-07-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,55,146
15-07-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,4,13,12,31
