DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
29-04-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
29-04-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,16,23,44
29-04-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,67,85,194
29-04-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,88,262,353,716
29-04-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,178,522,2478,2677,5885
29-04-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,8,39,221,287,556
29-04-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,45,218,189,456
29-04-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,27,168,201,398
29-04-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,26,36,72
29-04-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,4,28,141,146,319
29-04-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,15,82,108,208
29-04-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,17,60,72,150
29-04-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,88,171
29-04-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,5,52,215,264,537
29-04-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,27,259,855,1046,2191
29-04-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,27,255,913,882,2081
29-04-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,17,226,1106,4680,6090,12119
29-04-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,79,248,342,678
29-04-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,89,102,215
29-04-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,43,123,112,284
29-04-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,86,179
29-04-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,312,318,690
29-04-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,190,623,804,1636
29-04-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,20,19,41
29-04-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,18,86,98,208
29-04-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,8,44,64,116
29-04-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,51,142
29-04-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,2,8,12,24
29-04-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
29-04-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,124,445,518,1095
29-04-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,179,130,348
29-04-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,38,194,151,391
29-04-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,24,99,81,207
29-04-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
29-04-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,117,604,579,1314
29-04-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,28,140,131,306
29-04-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,20,46,72
29-04-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,6,42,41,93
29-04-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,108,202
29-04-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,22,48,78
29-04-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,36,129,119,290
29-04-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,7,37,26,71
29-04-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,90,357,394,848
29-04-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,18,67,42,133
29-04-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,23,23,50
29-04-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,22,88,85,204
29-04-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,12,101,428,562,1105
29-04-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,19,134,98,258
29-04-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
29-04-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,28,38,75
29-04-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,15,3,21
29-04-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,14,96,362,507,979
29-04-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,36,37,78
29-04-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,28,96,102,231
29-04-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,16,44
29-04-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,11,109,490,458,1073
29-04-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,87,297,410,802
29-04-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,6,112,370,695,1183
29-04-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,34,40,83
29-04-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,14,25,40
29-04-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,5,20,7,33
