DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
17-11-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
17-11-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,61,45,113
17-11-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,88,401,223,714
17-11-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,162,872,529,1587
17-11-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,55,342,1010,8674,5449,15530
17-11-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,98,1059,1034,2214
17-11-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,74,767,327,1179
17-11-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,48,597,365,1020
17-11-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,21,184,61,273
17-11-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,10,61,523,257,853
17-11-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,405,261,716
17-11-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,186,114,328
17-11-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,3,50,301,154,508
17-11-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,19,79,826,543,1472
17-11-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,70,379,3086,2020,5561
17-11-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,66,486,3185,1773,5519
17-11-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,434,2157,20716,13974,37316
17-11-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,116,726,570,1427
17-11-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,386,480,907
17-11-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,57,303,170,537
17-11-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,22,313,233,574
17-11-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,6,17,102,867,469,1461
17-11-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,5,50,363,2349,1465,4232
17-11-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,85,34,127
17-11-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,405,245,706
17-11-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,23,250,120,394
17-11-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,188,82,307
17-11-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,69,26,106
17-11-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
17-11-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,28,226,1569,840,2665
17-11-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,445,215,717
17-11-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,10,53,551,354,972
17-11-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,287,141,480
17-11-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,33,19,56
17-11-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,35,230,2059,1111,3438
17-11-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,48,459,281,802
17-11-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,21,138,67,228
17-11-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,168,70,277
17-11-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,254,206,498
17-11-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,91,121,225
17-11-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,19,66,672,403,1160
17-11-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,98,39,149
17-11-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,15,177,1655,740,2588
17-11-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,235,86,361
17-11-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,68,37,113
17-11-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,13,60,664,164,902
17-11-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,36,252,1830,1150,3273
17-11-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,33,394,199,639
17-11-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
17-11-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,13,99,48,163
17-11-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,58,11,84
17-11-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,40,203,1776,971,2991
17-11-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
17-11-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,43,289,168,505
17-11-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,87,25,127
17-11-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,27,181,1736,924,2873
17-11-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,21,175,1157,763,2118
17-11-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,191,1178,1009,2391
17-11-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,87,52,157
17-11-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,89,37,134
17-11-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
17-11-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,121,493,4769,3331,8723
17-11-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,23,234,1270,720,2252
17-11-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,79,26,137
