DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
11-11-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
11-11-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,61,45,113
11-11-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,88,383,221,694
11-11-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,160,869,529,1582
11-11-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,55,344,1010,8573,5405,15387
11-11-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,97,1046,1029,2195
11-11-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,74,761,326,1172
11-11-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,47,588,364,1009
11-11-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,21,183,61,272
11-11-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,9,61,516,256,844
11-11-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,401,259,710
11-11-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,186,114,328
11-11-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,3,50,298,153,504
11-11-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,19,79,811,536,1450
11-11-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,68,375,3027,2010,5486
11-11-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,483,3154,1769,5480
11-11-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,431,2141,20297,13833,36737
11-11-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,116,719,564,1414
