DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
28-06-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,35,19,67
28-06-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
28-06-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,64,190,178,433
28-06-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,19,135,610,464,1230
28-06-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,40,301,894,5605,4604,11444
28-06-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,19,87,672,834,1615
28-06-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,70,469,290,837
28-06-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,39,350,318,715
28-06-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,126,54,198
28-06-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,56,314,216,594
28-06-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,206,197,437
28-06-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,139,103,268
28-06-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,167,128,329
28-06-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,14,73,525,474,1090
28-06-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,51,344,1921,1718,4040
28-06-2025,ABRUZZO,13,TERAMO,ATRI,067004,7,60,420,2059,1544,4090
28-06-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,371,1819,12555,11636,26412
28-06-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,102,466,510,1092
28-06-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,37,228,412,679
28-06-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,207,151,417
28-06-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,198,188,412
28-06-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,78,541,411,1049
28-06-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,36,319,1511,1315,3185
28-06-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,60,32,100
28-06-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,232,195,471
28-06-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,110,86,211
28-06-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,137,73,240
28-06-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,38,23,71
28-06-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
28-06-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,25,197,1031,728,1983
28-06-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,43,291,178,521
28-06-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,6,48,349,293,700
28-06-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,211,121,375
28-06-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,29,18,51
28-06-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,2,26,200,1326,957,2511
28-06-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,41,330,247,633
28-06-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,18,77,61,157
28-06-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,136,65,240
28-06-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,146,176,350
28-06-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,63,118,194
28-06-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,15,55,399,305,774
28-06-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,10,67,34,112
28-06-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,12,135,935,628,1711
28-06-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,153,73,262
28-06-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
