DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
10-04-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,32,17,62
10-04-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,33,41,81
10-04-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,60,131,160,351
10-04-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,15,120,430,444,1011
10-04-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,38,275,812,4205,4310,9640
10-04-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,76,444,750,1290
10-04-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,5,65,377,275,724
10-04-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,277,297,620
10-04-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,105,52,175
10-04-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,53,267,211,538
10-04-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,28,161,186,380
10-04-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,112,101,239
10-04-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,1,27,109,113,250
10-04-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,69,377,418,878
10-04-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,47,330,1411,1584,3377
10-04-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,56,371,1613,1461,3507
10-04-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,29,340,1664,8838,10592,21463
10-04-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,99,365,484,961
10-04-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,167,397,592
10-04-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,189,151,395
10-04-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,125,160,309
10-04-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,13,67,446,397,927
10-04-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,28,283,1104,1240,2659
10-04-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,49,28,85
10-04-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,12,31,185,183,411
10-04-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,83,85,183
10-04-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,96,69,191
10-04-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,24,21,55
10-04-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
10-04-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,22,189,808,697,1717
10-04-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,247,175,470
