DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
23-04-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,32,17,62
23-04-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,36,41,84
23-04-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,60,131,160,351
23-04-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,16,122,442,444,1026
23-04-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,39,279,831,4393,4353,9895
23-04-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,16,77,471,762,1329
23-04-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,5,65,380,277,729
23-04-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,282,298,626
23-04-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,114,53,185
23-04-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,53,272,212,544
23-04-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,28,171,189,393
23-04-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,118,102,246
23-04-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,119,114,264
23-04-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,70,391,429,904
23-04-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,48,333,1475,1617,3479
23-04-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,58,379,1665,1471,3579
23-04-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,30,348,1683,9218,10697,21976
23-04-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,99,367,484,963
23-04-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,167,397,592
23-04-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,190,151,396
23-04-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,132,164,320
23-04-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,14,72,465,399,954
23-04-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,27,286,1146,1248,2711
23-04-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,50,29,87
23-04-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,12,31,186,184,413
23-04-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,84,85,184
23-04-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,97,69,192
23-04-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,28,22,60
23-04-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
23-04-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,22,189,816,701,1729
23-04-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,265,176,489
23-04-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,48,287,276,620
23-04-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,182,117,342
23-04-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,27,18,49
23-04-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,23,191,1081,889,2185
23-04-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,38,270,216,539
23-04-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
23-04-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,28,106,56,196
23-04-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,121,169,318
23-04-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,41,104,156
23-04-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,14,52,295,283,644
23-04-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,47,30,87
23-04-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,11,130,660,588,1389
23-04-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,137,70,243
23-04-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
23-04-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,47,264,123,444
23-04-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,27,209,903,917,2059
23-04-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,216,160,412
23-04-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
23-04-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,45,42,100
23-04-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,26,7,39
23-04-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,30,163,818,810,1821
23-04-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,70,55,142
23-04-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,148,133,323
23-04-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,9,37,23,70
23-04-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,15,144,766,708,1638
23-04-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,14,135,610,645,1406
23-04-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,153,637,887,1686
23-04-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,54,49,112
23-04-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,25,31,59
23-04-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,43,9,61
23-04-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,84,417,2336,2711,5557
23-04-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,16,185,648,609,1463
23-04-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,44,25,96
23-04-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,126,100,241
23-04-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,23,262,1085,808,2181
23-04-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,78,100,200
23-04-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,5,25,15,47
