DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
08-01-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,22,15,50
08-01-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,23,38,68
08-01-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,48,85,146,279
08-01-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,107,335,418,874
08-01-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,33,247,719,3106,3837,7942
08-01-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,14,64,303,588,970
08-01-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,61,319,251,637
08-01-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,229,281,555
08-01-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,11,46,49,110
08-01-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,38,163,191,399
08-01-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,111,158,295
08-01-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,90,94,207
08-01-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,24,84,108,216
08-01-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,271,350,690
08-01-2025,ABRUZZO,13,CHIETI,ATESSA,069005,4,38,313,1057,1425,2837
08-01-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,46,330,1151,1322,2855
08-01-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,25,305,1454,6094,9068,16946
08-01-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,92,303,447,855
08-01-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,24,108,312,445
