DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
23-05-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,1,1,2,17,6,27
23-05-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,1,1,3,10,4,19
23-05-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,1,1,35,46,43,126
23-05-2023,ABRUZZO,13,PESCARA,ALANNO,068002,2,2,50,137,215,406
23-05-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,93,317,1606,1607,3648
23-05-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,4,22,124,124,276
23-05-2023,ABRUZZO,13,CHIETI,ALTINO,069001,1,4,24,116,108,253
23-05-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,1,2,17,128,149,297
23-05-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,3,3,9,31,47
23-05-2023,ABRUZZO,13,CHIETI,ARCHI,069002,1,3,21,108,105,238
23-05-2023,ABRUZZO,13,CHIETI,ARI,069003,1,1,9,37,61,109
23-05-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,9,35,45,92
23-05-2023,ABRUZZO,13,TERAMO,ARSITA,067003,1,1,15,49,68,134
23-05-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,2,27,160,135,325
23-05-2023,ABRUZZO,13,CHIETI,ATESSA,069005,3,12,183,599,736,1533
23-05-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,14,158,593,504,1273
23-05-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,13,98,595,2732,3260,6698
23-05-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,4,35,139,247,426
23-05-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,1,1,10,51,32,95
23-05-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,1,2,23,78,79,183
23-05-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,2,1,5,38,35,81
23-05-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,3,2,38,214,244,501
23-05-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,2,10,114,376,393,895
23-05-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,1,1,0,7,10,19
23-05-2023,ABRUZZO,13,TERAMO,BISENTI,067007,1,7,8,49,48,113
23-05-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,1,1,5,27,27,61
23-05-2023,ABRUZZO,13,CHIETI,BOMBA,069006,1,1,11,48,30,91
23-05-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,1,3,1,6,8,19
23-05-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,1,1,1,3,15,21
23-05-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,5,79,275,367,727
23-05-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,4,20,137,88,252
23-05-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,4,20,102,71,202
23-05-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,3,1,21,66,43,134
23-05-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,1,2,1,12,8,24
23-05-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,2,6,65,386,365,824
23-05-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,1,5,16,68,73,163
23-05-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,3,7,27,39
23-05-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,1,2,6,28,34,71
23-05-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,1,2,15,55,82,155
23-05-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,1,1,8,18,11,39
23-05-2023,ABRUZZO,13,TERAMO,CANZANO,067009,1,2,19,53,49,124
23-05-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,1,2,3,26,20,52
23-05-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,4,59,215,233,512
23-05-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,6,3,37,22,70
23-05-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,1,1,9,15,27
23-05-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,2,1,11,50,56,120
23-05-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,5,56,268,362,694
23-05-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,2,8,78,55,144
23-05-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,1,1,1,6,7,16
23-05-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,1,2,2,12,20,37
23-05-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,1,1,2,9,1,14
23-05-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,7,65,223,335,631
23-05-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,1,2,2,25,22,52
23-05-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,4,2,15,64,75,160
23-05-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,1,2,3,7,11,24
23-05-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,6,6,68,361,298,739
23-05-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,4,47,163,278,494
23-05-2023,ABRUZZO,13,CHIETI,CASOLI,069017,1,4,73,217,403,698
23-05-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,1,1,8,12,29,51
23-05-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,0,7,17,27
23-05-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,1,1,0,9,1,12
23-05-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,36,175,704,962,1882
23-05-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,2,3,68,227,348,648
23-05-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,4,4,7,17,15,47
23-05-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,2,1,10,59,45,117
23-05-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,8,123,431,329,894
23-05-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,1,1,10,33,52,97
23-05-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,1,3,7,13,25
23-05-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,1,2,6,35,45,89
23-05-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,1,2,9,29,31,72
23-05-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,2,10,46,70,131
23-05-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,4,10,81,80,176
23-05-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,5,3,5,48,53,114
23-05-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,1,3,6,63,30,103
23-05-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,4,7,66,329,518,924
23-05-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,1,2,11,43,37,94
23-05-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,3,10,50,86,151
23-05-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,18,151,677,839,1687
23-05-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,1,1,13,58,32,105
23-05-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,4,22,98,110,237
23-05-2023,ABRUZZO,13,CHIETI,CHIETI,069022,65,143,1147,4911,5507,11773
23-05-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,50,349,1176,1454,3047
23-05-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,1,2,10,35,52,100
23-05-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,1,1,2,6,12,22
23-05-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,1,8,52,106,168
23-05-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,1,1,6,20,12,40
23-05-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,1,1,26,60,60,148
23-05-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,3,45,171,238,458
23-05-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,2,2,12,50,98,164
23-05-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,1,5,25,109,159,299
23-05-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,1,2,4,9,17,33
23-05-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,1,2,3,27,46,79
23-05-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,4,67,224,245,541
23-05-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,1,2,15,81,56,155
23-05-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,1,2,0,15,38,56
23-05-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,1,1,2,9,7,20
23-05-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,1,2,6,30,36,75
23-05-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,1,1,1,4,6,13
23-05-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,6,52,218,266,543
23-05-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,1,2,50,183,182,418
23-05-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,1,2,18,63,36,120
23-05-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,9,90,365,461,927
23-05-2023,ABRUZZO,13,TERAMO,CORTINO,067022,2,1,6,29,37,75
23-05-2023,ABRUZZO,13,PESCARA,CORVARA,068016,1,1,1,9,17,29
23-05-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,3,22,88,107,221
23-05-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,1,4,26,93,100,224
23-05-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,7,40,45,96
23-05-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,2,4,37,203,165,411
23-05-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,1,1,14,21,14,51
23-05-2023,ABRUZZO,13,PESCARA,ELICE,068018,2,9,26,77,57,171
23-05-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,1,1,2,23,11,38
23-05-2023,ABRUZZO,13,CHIETI,FALLO,069104,1,4,8,25,3,41
23-05-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,1,2,9,17,11,40
23-05-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,2,4,5,75,83,169
23-05-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,2,4,37,99,260,402
23-05-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,3,5,28,33,73
23-05-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,8,35,32,79
23-05-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,1,1,4,15,23,44
23-05-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,1,6,30,46,84
23-05-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,13,148,515,392,1076
23-05-2023,ABRUZZO,13,CHIETI,FRAINE,069034,1,1,5,12,17,36
23-05-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,35,128,712,2884,3192,6951
23-05-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,1,1,2,20,19,43
23-05-2023,ABRUZZO,13,CHIETI,FRISA,069037,1,4,20,66,63,154
23-05-2023,ABRUZZO,13,CHIETI,FURCI,069038,1,2,1,13,11,28
23-05-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,1,1,15,29,17,63
23-05-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,5,23,23,55
23-05-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,1,29,68,144,245
23-05-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,4,14,73,93,186
23-05-2023,ABRUZZO,13,CHIETI,GISSI,069041,3,2,23,98,143,269
23-05-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,1,2,4,25,52,84
23-05-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,13,64,429,1649,1738,3893
23-05-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,1,1,2,32,39,75
23-05-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,17,152,551,571,1298
23-05-2023,ABRUZZO,13,CHIETI,GUILMI,069044,1,1,4,5,4,15
23-05-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,22,165,163,354
23-05-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,4,50,149,140,345
23-05-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,42,271,1008,4570,3970,9861
23-05-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,1,11,79,128,220
23-05-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,10,73,613,2252,2564,5512
23-05-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,1,2,11,53,63,130
23-05-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,1,1,6,23,22,53
23-05-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,2,40,160,168,373
23-05-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,1,2,4,14,40,61
23-05-2023,ABRUZZO,13,CHIETI,LISCIA,069049,1,1,0,1,17,20
23-05-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,35,126,460,406,1034
23-05-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,9,108,313,346,777
23-05-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,1,5,17,123,65,211
23-05-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,12,41,213,243,511
23-05-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,10,39,165,614,593,1421
23-05-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,5,57,271,1218,1350,2901
23-05-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,4,21,126,130,283
23-05-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,3,10,72,277,335,697
23-05-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,1,3,1,7,14,26
23-05-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,1,1,3,7,6,18
23-05-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,1,2,6,61,28,98
23-05-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,1,1,3,9,9,23
23-05-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,1,2,3,8,15,29
23-05-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,1,3,4,23,31,62
23-05-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,1,1,1,1,5,9
23-05-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,1,1,0,2,15,19
23-05-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,3,24,93,72,193
23-05-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,1,5,14,64,40,124
23-05-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,82,403,2048,6885,7391,16809
23-05-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,9,70,362,309,752
23-05-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,1,1,11,50,59,122
23-05-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,9,32,140,259,441
23-05-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,12,142,640,785,1580
23-05-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,1,7,29,128,143,308
23-05-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,5,34,115,174,329
23-05-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,1,4,12,24,28,69
23-05-2023,ABRUZZO,13,TERAMO,NERETO,067031,1,8,88,306,522,925
23-05-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,16,66,78,168
23-05-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,7,61,295,262,627
23-05-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,1,7,10,63,31,112
23-05-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,1,1,1,5,4,12
23-05-2023,ABRUZZO,13,L'AQUILA,OPI,066061,1,1,6,33,48,89
23-05-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,9,82,109,203
23-05-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,4,52,250,274,582
23-05-2023,ABRUZZO,13,CHIETI,ORTONA,069058,13,90,311,1420,1704,3538
23-05-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,1,4,20,20,46
23-05-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,1,1,27,54,60,143
23-05-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,3,34,119,165,324
23-05-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,2,23,63,100,189
23-05-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,1,5,54,230,308,598
23-05-2023,ABRUZZO,13,CHIETI,PALENA,069060,1,1,17,73,93,185
23-05-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,1,1,2,7,17,28
23-05-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,1,2,3,26,61,93
23-05-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,2,34,82,89,208
23-05-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,1,3,10,9,10,33
23-05-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,1,1,4,14,10,30
23-05-2023,ABRUZZO,13,PESCARA,PENNE,068027,1,9,117,407,396,930
23-05-2023,ABRUZZO,13,CHIETI,PERANO,069065,1,4,13,57,67,142
23-05-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,14,37,33,86
23-05-2023,ABRUZZO,13,PESCARA,PESCARA,068028,114,1554,2475,12456,11563,28162
23-05-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,4,21,120,229,375
23-05-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,3,42,271,356,674
23-05-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,3,1,23,80,139,246
23-05-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,1,1,2,25,24,53
23-05-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,1,2,11,51,83,148
23-05-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,6,17,141,633,579,1376
23-05-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,2,1,12,37,40,92
23-05-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,1,1,3,15,14,34
23-05-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,1,1,1,5,2,10
