DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
01-02-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,22,15,50
01-02-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,25,40,72
01-02-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,48,88,150,286
01-02-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,109,338,422,884
01-02-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,36,255,748,3191,3953,8183
01-02-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,15,67,310,637,1031
01-02-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,64,325,258,653
01-02-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,232,287,564
01-02-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,13,52,52,121
01-02-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,38,164,196,405
01-02-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,113,170,309
01-02-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,90,95,208
01-02-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,24,84,108,216
01-02-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,9,59,280,366,718
01-02-2025,ABRUZZO,13,CHIETI,ATESSA,069005,4,41,326,1094,1473,2938
01-02-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,49,340,1199,1367,2961
01-02-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,28,314,1498,6319,9486,17645
01-02-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,93,308,457,871
01-02-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,25,111,351,488
01-02-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,161,142,356
01-02-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,140,250
01-02-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,12,64,379,379,838
01-02-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,25,250,832,1175,2285
01-02-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,34,26,65
01-02-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,27,131,168,336
01-02-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,14,63,85,162
01-02-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,81,67,174
01-02-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,23,20,53
01-02-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
01-02-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,18,170,606,659,1454
01-02-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,217,163,428
01-02-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,48,236,256,548
01-02-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,32,148,105,290
01-02-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
01-02-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,21,162,738,803,1725
01-02-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,40,197,206,458
01-02-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,40,51,109
01-02-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,18,69,52,145
01-02-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,27,98,160,285
01-02-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,29,83,123
01-02-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,12,51,190,255,508
