DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-04-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,32,17,62
26-04-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,36,41,84
26-04-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,62,134,160,356
26-04-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,16,122,451,447,1038
26-04-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,39,278,833,4452,4365,9967
26-04-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,16,77,474,763,1333
26-04-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,5,65,381,277,730
26-04-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,285,299,630
26-04-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,114,53,185
26-04-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,53,279,212,552
26-04-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,28,172,190,395
26-04-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,118,102,246
26-04-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,119,114,264
26-04-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,70,397,432,913
26-04-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,48,335,1493,1622,3504
26-04-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,58,383,1697,1473,3617
26-04-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,30,350,1687,9325,10725,22117
26-04-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,99,374,486,972
26-04-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,167,397,592
26-04-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,190,151,396
26-04-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,132,164,320
26-04-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,14,76,472,399,965
26-04-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,28,286,1156,1254,2728
26-04-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,52,30,90
26-04-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,196,185,425
26-04-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,86,85,186
26-04-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,97,69,192
26-04-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,28,22,60
26-04-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
26-04-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,23,191,825,701,1741
26-04-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,269,177,494
26-04-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,48,288,283,628
26-04-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,184,118,345
26-04-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,27,18,49
26-04-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,23,191,1082,889,2186
26-04-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,40,281,218,554
26-04-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
26-04-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,28,106,56,196
26-04-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,121,169,318
26-04-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,41,104,156
26-04-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,14,52,297,287,650
26-04-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,47,30,87
26-04-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,11,130,669,588,1398
26-04-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,137,70,243
26-04-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
26-04-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,47,274,124,455
26-04-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,27,209,910,919,2068
