DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
30-04-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,32,17,62
30-04-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,36,41,84
30-04-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,62,137,167,366
30-04-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,16,122,455,448,1043
30-04-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,39,278,833,4483,4380,10013
30-04-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,16,77,487,768,1351
30-04-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,5,65,381,277,730
30-04-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,289,301,636
30-04-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,119,53,190
30-04-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,53,285,212,558
30-04-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,180,192,406
30-04-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,118,102,246
30-04-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,119,114,264
30-04-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,11,70,419,435,939
30-04-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,49,335,1534,1627,3551
30-04-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,58,383,1707,1477,3631
30-04-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,30,347,1695,9518,10770,22360
30-04-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,99,374,486,972
30-04-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,167,397,592
30-04-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,190,151,396
30-04-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,138,164,326
30-04-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,14,76,477,400,971
30-04-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,28,286,1166,1257,2741
30-04-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,52,30,90
30-04-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,197,185,426
30-04-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,88,85,188
30-04-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,97,69,192
30-04-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,28,22,60
30-04-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
