DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
14-10-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,62,23,99
14-10-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,51,45,103
14-10-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,71,315,205,593
14-10-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,157,841,520,1542
14-10-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,51,333,981,7864,5193,14422
14-10-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,89,904,960,1976
14-10-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,8,73,686,320,1089
14-10-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,44,536,348,937
14-10-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,20,163,60,249
14-10-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,9,59,498,251,819
14-10-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,42,365,255,668
14-10-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,184,111,323
14-10-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,50,269,151,472
14-10-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,18,79,751,513,1366
14-10-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,67,374,2863,1960,5270
14-10-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,474,2956,1714,5218
14-10-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,417,2067,18622,13329,34470
14-10-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,110,647,552,1324
14-10-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,341,459,841
14-10-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,235,155,450
14-10-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,287,224,537
14-10-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,15,92,793,463,1368
14-10-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,45,352,2154,1437,3992
14-10-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,75,34,117
14-10-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,36,349,234,632
14-10-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,181,108,306
14-10-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,31,167,80,280
14-10-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,58,25,94
14-10-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
14-10-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,27,224,1365,799,2417
14-10-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,429,211,697
14-10-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,9,50,494,337,894
14-10-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,272,136,460
14-10-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
14-10-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,33,222,1903,1069,3230
14-10-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,44,435,274,767
14-10-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,21,134,66,223
14-10-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,162,67,268
14-10-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,228,198,461
14-10-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,81,120,214
14-10-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,18,57,605,384,1064
14-10-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,89,36,137
14-10-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,14,170,1454,713,2352
14-10-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,5,30,200,80,319
14-10-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,63,36,107
14-10-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,58,621,153,844
14-10-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,35,245,1673,1093,3051
14-10-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,33,373,191,610
14-10-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
14-10-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,70,45,128
14-10-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,56,10,81
14-10-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,37,187,1526,931,2682
14-10-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
14-10-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,41,260,164,470
14-10-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,13,77,24,115
14-10-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,19,179,1584,900,2687
14-10-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,17,151,1015,746,1931
14-10-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,189,1123,997,2322
14-10-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,79,51,148
14-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,68,35,111
14-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
14-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,114,479,4322,3224,8148
14-10-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,20,232,1144,703,2104
14-10-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,79,26,137
14-10-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,21,230,117,371
14-10-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,32,307,1964,978,3284
14-10-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,126,110,260
14-10-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,45,16,70
14-10-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,158,90,281
14-10-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,139,89,259
