DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
07-01-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,22,15,50
07-01-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,38,67
07-01-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,48,85,146,279
07-01-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,106,334,418,872
07-01-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,33,247,718,3100,3834,7932
07-01-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,14,64,303,588,970
07-01-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,61,316,251,634
07-01-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,229,281,555
07-01-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,11,46,49,110
07-01-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,37,162,191,397
07-01-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,111,158,295
07-01-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,90,92,205
07-01-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,24,84,108,216
07-01-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,271,350,690
07-01-2025,ABRUZZO,13,CHIETI,ATESSA,069005,4,38,311,1051,1425,2829
07-01-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,48,330,1148,1322,2854
07-01-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,25,305,1448,6079,9053,16910
07-01-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,91,299,447,850
07-01-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,24,108,312,445
07-01-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,160,136,349
07-01-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,134,244
07-01-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,3,12,64,369,374,822
07-01-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,23,242,811,1146,2225
07-01-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,32,26,63
07-01-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,27,129,159,325
07-01-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,12,58,80,151
07-01-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,81,67,174
07-01-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,19,19,48
07-01-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
07-01-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,14,164,584,645,1408
07-01-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,39,210,156,413
07-01-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,47,231,240,526
07-01-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,30,142,104,281
07-01-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
07-01-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,20,156,727,782,1686
07-01-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,13,38,187,199,437
07-01-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,17,39,51,107
07-01-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,5,18,65,50,138
07-01-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,26,95,156,277
07-01-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,25,72,106
07-01-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,13,50,184,240,487
07-01-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
07-01-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,109,435,517,1070
07-01-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,98,59,190
07-01-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,27,30,64
07-01-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,39,127,102,277
07-01-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,24,173,591,818,1608
07-01-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,7,27,171,142,348
07-01-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
07-01-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,39,42,94
07-01-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,22,7,35
07-01-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,21,134,470,679,1304
07-01-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,5,48,51,107
07-01-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,35,115,119,274
07-01-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,22,52
07-01-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,133,595,627,1373
07-01-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,14,118,400,575,1108
07-01-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,134,445,832,1420
07-01-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,47,99
07-01-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,22,30,55
07-01-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,8,44
07-01-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,76,381,1593,2356,4414
07-01-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,13,152,457,558,1185
07-01-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,34,21,81
07-01-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,11,78,87,178
07-01-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,19,223,750,718,1713
07-01-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,53,91,163
07-01-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
07-01-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,22,83,79,187
07-01-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,62,69,156
07-01-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,29,99,114,252
07-01-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,37,182,180,406
07-01-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,94,107,220
07-01-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,9,102,56,169
07-01-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,6,12,161,675,1100,1954
07-01-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,13,63,101,181
07-01-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,23,101,214,344
07-01-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,64,328,1359,1784,3537
07-01-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,16,85,171,273
07-01-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,13,38,161,180,394
07-01-2025,ABRUZZO,13,CHIETI,CHIETI,069022,123,497,2581,10296,12513,26010
07-01-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,32,121,766,2521,3456,6896
07-01-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,5,41,113,156,315
