DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
27-03-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,92,26,132
27-03-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,107,49,165
27-03-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,101,554,260,917
27-03-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,26,172,1090,565,1855
27-03-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,396,1146,11316,6159,19071
27-03-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,22,105,1424,1157,2711
27-03-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,83,985,354,1433
27-03-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,11,54,902,449,1416
27-03-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,229,65,323
27-03-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,670,295,1046
27-03-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,50,512,297,865
27-03-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,257,122,410
27-03-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,370,167,591
27-03-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,97,1101,649,1873
27-03-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,92,451,4286,2258,7093
27-03-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,74,549,4304,2004,6941
27-03-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,41,506,2487,27951,16159,47144
27-03-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,16,128,969,625,1740
27-03-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,44,493,503,1042
27-03-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,444,186,702
27-03-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,30,424,253,716
27-03-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,106,1122,513,1768
27-03-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,65,412,3211,1628,5321
