DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
25-10-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,62,23,99
25-10-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,55,45,107
25-10-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,88,365,214,670
25-10-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,158,856,528,1566
25-10-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,333,1002,8194,5291,14874
25-10-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,89,962,1002,2076
25-10-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,8,74,720,322,1126
25-10-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,47,569,357,982
25-10-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,21,170,60,257
25-10-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,61,522,252,848
25-10-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,386,257,693
25-10-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,185,113,326
25-10-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,3,50,291,151,495
25-10-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,18,79,771,522,1395
25-10-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,66,375,2948,1989,5384
25-10-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,475,3039,1739,5327
25-10-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,423,2098,19270,13535,35361
25-10-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,110,678,557,1361
25-10-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,372,474,887
25-10-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,55,269,157,488
25-10-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,301,228,555
25-10-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,6,15,98,833,465,1417
25-10-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,48,354,2224,1452,4082
25-10-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,78,34,120
25-10-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,14,39,364,235,652
25-10-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,199,113,329
25-10-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,31,175,81,289
25-10-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,58,25,94
25-10-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
25-10-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,27,225,1444,815,2513
25-10-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,431,211,699
25-10-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,9,50,509,347,919
25-10-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,282,141,475
25-10-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,32,18,54
25-10-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,32,226,1950,1081,3292
25-10-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,44,421,274,753
25-10-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,21,135,66,224
25-10-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,166,70,275
25-10-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,36,234,199,470
25-10-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,88,121,222
25-10-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,18,63,639,391,1111
25-10-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,92,37,141
25-10-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,14,170,1493,725,2403
25-10-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,5,30,205,82,326
25-10-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,63,36,107
