DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
08-04-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,32,17,62
08-04-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,33,41,81
08-04-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,57,121,160,338
08-04-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,14,118,418,444,996
08-04-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,38,273,812,4186,4298,9607
08-04-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,76,430,725,1251
08-04-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,5,65,374,275,721
08-04-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,272,295,612
08-04-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,104,52,174
08-04-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,53,267,211,538
08-04-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,28,160,185,378
08-04-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,112,101,239
08-04-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,1,27,109,113,250
08-04-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,69,377,418,878
08-04-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,47,330,1399,1579,3360
08-04-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,56,371,1601,1456,3490
08-04-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,29,338,1653,8727,10563,21310
08-04-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,99,365,484,961
08-04-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,166,393,587
08-04-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,187,151,393
08-04-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,124,159,307
08-04-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,13,67,443,395,922
08-04-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,28,283,1099,1239,2653
08-04-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,49,28,85
08-04-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,12,31,185,183,411
08-04-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,83,85,183
08-04-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,96,69,191
08-04-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,24,21,55
08-04-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
08-04-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,22,189,806,694,1712
08-04-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,247,175,470
08-04-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,6,48,273,270,601
08-04-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,175,117,335
08-04-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,27,18,49
08-04-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,23,187,1011,878,2100
