DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
09-11-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
09-11-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
09-11-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,58,59,158
09-11-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,64,175,270,516
09-11-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,134,421,2003,2110,4695
09-11-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,31,177,159,373
09-11-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,34,159,146,342
09-11-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,144,158,325
09-11-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,4,20,32,58
09-11-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,24,133,124,284
09-11-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,10,57,87,157
09-11-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,51,58,124
09-11-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,80,156
09-11-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,36,182,160,381
09-11-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,203,691,844,1754
09-11-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,16,207,761,678,1666
09-11-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,156,847,3679,4361,9058
09-11-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,3,51,183,292,530
09-11-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,75,35,127
09-11-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,97,94,234
09-11-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,3,1,8,53,59,124
09-11-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,5,44,247,280,578
09-11-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,14,142,488,514,1159
09-11-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
09-11-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,9,56,73,144
09-11-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,6,36,49,91
09-11-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,53,41,108
09-11-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,10,19
09-11-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,18,22
09-11-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,6,97,341,425,869
09-11-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,29,162,111,310
09-11-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,26,155,120,308
09-11-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,80,60,164
09-11-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,15,8,25
09-11-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,10,90,492,439,1032
09-11-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,18,94,94,213
09-11-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,17,30,52
09-11-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,34,36,77
09-11-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,16,60,89,165
09-11-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,20,13,41
09-11-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,5,26,87,64,182
09-11-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,23,56
09-11-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,77,277,311,670
09-11-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,45,28,86
09-11-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,11,16,28
09-11-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,6,19,70,71,167
09-11-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,78,364,478,928
09-11-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,94,67,171
09-11-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
09-11-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,18,32,56
09-11-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,10,1,14
09-11-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,8,81,301,409,799
09-11-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,2,2,29,27,60
