DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
16-08-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,55,22,91
16-08-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
16-08-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,225,182,474
16-08-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,21,142,699,482,1346
16-08-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,318,929,6383,4784,12456
16-08-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,736,881,1728
16-08-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,7,72,563,295,939
16-08-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,44,484,333,871
16-08-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,17,143,55,221
16-08-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,396,225,686
16-08-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,35,267,209,517
16-08-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,169,107,304
16-08-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,182,131,347
16-08-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,76,614,493,1204
16-08-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,58,354,2168,1787,4373
16-08-2025,ABRUZZO,13,TERAMO,ATRI,067004,8,65,445,2382,1606,4506
16-08-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,390,1912,14867,12319,29519
16-08-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,103,502,517,1137
16-08-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,38,269,438,747
16-08-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,227,152,439
16-08-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,226,198,450
16-08-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,15,82,588,419,1109
16-08-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,38,330,1706,1361,3439
