DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
15-10-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,62,23,99
15-10-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,51,45,103
15-10-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,72,318,205,597
15-10-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,157,841,520,1542
15-10-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,51,331,982,7872,5213,14449
15-10-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,89,908,962,1982
15-10-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,8,73,686,320,1089
15-10-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,44,537,349,939
15-10-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,20,163,60,249
15-10-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,9,59,499,252,821
15-10-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,42,375,256,679
15-10-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,184,111,323
15-10-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,50,269,151,472
15-10-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,18,79,752,514,1368
15-10-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,66,374,2866,1964,5276
15-10-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,474,2971,1717,5236
15-10-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,417,2067,18671,13342,34532
15-10-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,110,654,554,1333
15-10-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,354,459,854
15-10-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,240,155,455
15-10-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,288,225,539
15-10-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,15,92,802,463,1377
15-10-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,45,352,2157,1439,3997
15-10-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,75,34,117
15-10-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,36,349,234,632
15-10-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,187,109,313
15-10-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,31,167,80,280
15-10-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,58,25,94
15-10-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
15-10-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,27,224,1382,804,2439
15-10-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,429,211,697
15-10-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,9,50,494,337,894
15-10-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,276,137,465
15-10-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
15-10-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,33,222,1906,1070,3234
15-10-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,44,438,275,771
15-10-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,21,134,66,223
15-10-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,163,67,269
15-10-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,228,198,461
15-10-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,88,121,222
15-10-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,18,57,605,384,1064
15-10-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,89,36,137
15-10-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,15,170,1458,714,2358
15-10-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,5,30,204,81,324
15-10-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,63,36,107
15-10-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,58,616,152,838
15-10-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,35,245,1684,1094,3063
15-10-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,33,380,192,618
15-10-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
15-10-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,70,45,128
15-10-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,56,10,81
15-10-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,37,194,1541,931,2704
