DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-02-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,22,15,50
04-02-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,25,40,72
04-02-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,48,88,150,286
04-02-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,109,338,424,886
04-02-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,36,256,749,3195,3968,8204
04-02-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,17,67,310,641,1037
04-02-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,64,325,258,653
04-02-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,232,289,566
04-02-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,13,52,52,121
04-02-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,41,169,197,414
04-02-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,114,171,311
04-02-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,91,95,209
04-02-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,26,86,108,220
04-02-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,9,61,281,367,722
04-02-2025,ABRUZZO,13,CHIETI,ATESSA,069005,4,42,327,1100,1476,2949
04-02-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,49,343,1203,1368,2969
04-02-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,28,313,1501,6340,9524,17706
04-02-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,93,311,457,874
