DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
01-06-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
01-06-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,2,4,16,24,46
01-06-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,69,93,204
01-06-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,90,282,363,748
01-06-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,185,547,2552,2816,6130
01-06-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,40,240,323,613
01-06-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,46,228,202,480
01-06-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,32,181,222,437
01-06-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,28,37,75
01-06-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,5,28,143,148,324
01-06-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,91,117,228
01-06-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,18,62,75,156
01-06-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,90,173
01-06-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,5,55,222,277,560
01-06-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,265,879,1103,2279
01-06-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,28,265,943,934,2174
01-06-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,17,239,1143,4851,6464,12714
01-06-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,79,253,347,688
01-06-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,89,132,245
01-06-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,43,125,117,291
01-06-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,91,184
01-06-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,10,60,323,332,727
01-06-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,205,680,858,1762
01-06-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,3,23,19,45
01-06-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,20,103,108,237
01-06-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,8,47,70,125
01-06-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,52,143
