DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
20-03-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,92,26,132
20-03-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,107,49,165
20-03-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,101,552,260,915
20-03-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,26,172,1085,564,1849
20-03-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,392,1124,11176,6111,18857
20-03-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,22,104,1401,1151,2681
20-03-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,83,979,354,1427
20-03-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,52,897,448,1407
20-03-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,221,64,314
20-03-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,662,291,1034
20-03-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,50,509,293,858
20-03-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,257,122,410
20-03-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,370,167,591
20-03-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,97,1084,641,1848
20-03-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,90,449,4235,2236,7016
20-03-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,74,547,4254,1996,6881
20-03-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,41,502,2470,27536,16056,46605
20-03-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,16,128,955,623,1724
20-03-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,44,491,501,1038
20-03-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,435,185,692
20-03-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,30,423,251,713
20-03-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,106,1120,509,1763
20-03-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,65,412,3147,1613,5242
20-03-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,101,35,145
