DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
25-12-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,20,11,37
25-12-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
25-12-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,63,61,165
25-12-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,8,66,184,299,558
25-12-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,149,442,2100,2198,4916
25-12-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,34,187,181,408
25-12-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,38,170,152,363
25-12-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,144,162,329
25-12-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,6,21,33,62
25-12-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,137,134,302
25-12-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,63,92,170
25-12-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,53,61,129
25-12-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,80,156
25-12-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,4,45,190,179,418
25-12-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,212,744,904,1876
25-12-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,16,222,818,722,1782
25-12-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,171,898,3899,4651,9634
25-12-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,56,196,302,563
25-12-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,77,36,130
25-12-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,100,101,244
25-12-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,11,58,60,134
25-12-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,6,44,253,288,593
25-12-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,14,153,521,541,1230
25-12-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,12,13,27
25-12-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,10,62,76,154
25-12-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,50,99
25-12-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,54,44,112
25-12-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
25-12-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,4,18,23
25-12-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,101,355,449,910
25-12-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,30,166,114,318
25-12-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,28,168,125,328
25-12-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,23,85,61,171
25-12-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,16,8,26
25-12-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,10,99,515,463,1088
25-12-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,6,20,100,96,222
25-12-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,38,62
25-12-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,36,37,80
25-12-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,17,64,92,173
25-12-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,14,43
25-12-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,4,28,99,67,198
25-12-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,4,35,26,66
25-12-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,80,292,336,713
25-12-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,12,53,35,104
25-12-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,13,20,37
25-12-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,5,19,74,74,173
25-12-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,82,378,501,969
25-12-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,4,10,97,73,184
25-12-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
25-12-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,19,32,58
25-12-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,13,1,17
25-12-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,9,85,320,429,843
25-12-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,2,2,30,30,64
25-12-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,21,85,90,200
25-12-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,12,40
25-12-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,6,88,432,380,911
25-12-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,66,239,362,672
25-12-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,4,102,323,552,981
25-12-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,25,37,71
25-12-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,11,21,33
25-12-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
25-12-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,47,228,965,1288,2532
25-12-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,3,7,102,282,438,832
25-12-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,15,25,19,66
25-12-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,68,57,136
25-12-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,15,147,542,467,1173
