DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
29-08-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,7,26
29-08-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
29-08-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,39,56,50,145
29-08-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,58,156,242,463
29-08-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,24,120,368,1796,1842,4150
29-08-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,28,157,147,337
29-08-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,31,139,126,299
29-08-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,1,18,134,151,304
29-08-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,14,31,50
29-08-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,21,115,108,247
29-08-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,9,50,68,130
29-08-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,13,47,50,111
29-08-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,72,141
29-08-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,32,174,149,358
29-08-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,13,193,633,765,1606
29-08-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,15,188,663,561,1430
29-08-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,130,728,3266,3797,7935
29-08-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,40,162,269,474
29-08-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,16,69,32,117
29-08-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,2,24,81,84,191
29-08-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,48,46,104
29-08-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,4,41,233,259,539
29-08-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,14,134,461,449,1059
29-08-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
29-08-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,53,56,123
29-08-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,31,66
29-08-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,50,34,98
29-08-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,8,17
29-08-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,16,20
