DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
09-03-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
09-03-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,15,15,35
09-03-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,64,74,179
09-03-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,80,225,334,652
09-03-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,29,161,495,2327,2476,5488
09-03-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,39,217,248,512
09-03-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,42,204,183,433
09-03-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,25,155,177,359
09-03-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,23,35,68
09-03-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,139,143,313
09-03-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,13,72,100,188
09-03-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,56,70,141
09-03-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,63,84,166
09-03-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,49,208,216,478
09-03-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,19,246,809,982,2060
09-03-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,22,239,879,799,1943
09-03-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,16,212,1039,4413,5505,11185
09-03-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,66,231,329,635
09-03-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,22,85,48,155
09-03-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,3,43,118,103,269
09-03-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,79,172
09-03-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,296,309,665
09-03-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,16,173,576,734,1500
09-03-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,16,18,36
09-03-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,15,71,90,182
09-03-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,43,51,101
09-03-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,19,62,48,129
09-03-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
09-03-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,10,19,31
09-03-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,113,417,492,1030
09-03-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,173,123,335
09-03-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,34,185,133,360
09-03-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,24,94,76,197
09-03-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
09-03-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,12,111,578,547,1249
09-03-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,6,22,116,119,263
09-03-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,45,69
09-03-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,40,41,88
09-03-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,97,191
09-03-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,29,58
09-03-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,34,119,97,256
09-03-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,6,37,26,70
09-03-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,85,341,374,806
09-03-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,16,65,38,125
09-03-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,14,20,38
09-03-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,7,22,87,80,197
09-03-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,9,93,410,540,1054
09-03-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,4,17,129,89,240
09-03-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
09-03-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,24,34,65
09-03-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,13,3,19
09-03-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,13,91,346,483,933
09-03-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,33,34,72
09-03-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,25,91,101,221
09-03-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,15,43
09-03-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,7,101,469,431,1013
09-03-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,77,279,388,752
09-03-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,5,107,354,657,1123
09-03-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,30,39,78
09-03-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,12,24,37
09-03-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,5,17,7,30
09-03-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,46,270,1082,1512,2914
09-03-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,117,320,466,913
09-03-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,18,31,19,75
09-03-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,69,60,140
09-03-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,16,167,599,515,1299
09-03-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,13,37,68,119
09-03-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
09-03-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,10,56,63,131
09-03-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,18,45,44,108
09-03-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,2,14,63,92,173
09-03-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,22,130,127,286
09-03-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,66,77,155
09-03-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,80,46,135
09-03-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,10,120,518,796,1447
09-03-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,12,50,69,132
09-03-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,16,76,133,231
09-03-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,40,227,1032,1256,2556
09-03-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,15,70,94,180
09-03-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,27,139,129,305
09-03-2024,ABRUZZO,13,CHIETI,CHIETI,069022,99,299,1855,7583,8222,18058
09-03-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,24,86,526,1787,2249,4672
09-03-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,25,68,104,198
09-03-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,9,14,27
09-03-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,77,128,226
09-03-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,9,28,17,54
09-03-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,34,78,78,191
09-03-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,7,58,244,352,661
09-03-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,63,127,206
09-03-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,36,212,266,522
09-03-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,12,19,38
09-03-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,59,99
09-03-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,10,131,402,403,947
09-03-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,3,27,121,91,242
09-03-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,23,39,63
09-03-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,14,29
09-03-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,12,61,71,146
09-03-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,7,26
09-03-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,11,75,307,461,854
09-03-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,85,252,262,600
09-03-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,23,87,55,167
09-03-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,22,145,537,661,1367
09-03-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,33,51,96
09-03-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,15,19,35
09-03-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,36,130,171,341
09-03-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,43,146,129,326
09-03-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,15,60,62,141
09-03-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,6,56,294,273,634
09-03-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,23,23,60
09-03-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,41,113,90,254
09-03-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,25,13,40
09-03-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,4,44
09-03-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,24,55
09-03-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,112,120,247
09-03-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,46,132,348,530
09-03-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,8,8,39,39,97
09-03-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,50,114
09-03-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,21,28,57
09-03-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,15,51,75,141
09-03-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,200,680,561,1466
09-03-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,19,36
09-03-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,47,237,1119,4411,4888,10702
09-03-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,5,28,32,65
09-03-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,4,25,91,100,220
09-03-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,3,24,50,79
09-03-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,26,75
09-03-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,13,50,86,153
09-03-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,2,34,91,177,306
09-03-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,4,4,27,120,133,288
09-03-2024,ABRUZZO,13,CHIETI,GISSI,069041,2,2,32,141,202,379
09-03-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,47,62,117
