DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
15-08-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,142,31,191
15-08-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,138,59,206
15-08-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,110,756,304,1173
15-08-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,184,1322,610,2146
15-08-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,70,468,1275,14280,6801,22894
15-08-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,25,118,1834,1379,3360
15-08-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,15,108,1264,397,1787
15-08-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,65,1118,489,1684
15-08-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,295,71,402
15-08-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,73,852,318,1259
15-08-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,58,665,341,1072
15-08-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,309,133,474
15-08-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,422,173,649
15-08-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,25,113,1370,728,2241
15-08-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,114,490,5504,2579,8694
15-08-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,99,615,5404,2235,8363
15-08-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,583,2839,35060,18139,56667
15-08-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,149,1150,651,1970
15-08-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,4,55,696,525,1281
15-08-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,8,67,582,203,864
15-08-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,10,34,516,272,835
15-08-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,122,1395,565,2110
15-08-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,73,464,4066,1790,6398
15-08-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,152,38,203
15-08-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,17,59,700,296,1072
15-08-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,43,475,143,662
15-08-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,42,320,104,469
15-08-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,142,29,192
15-08-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
15-08-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,47,317,2621,1016,4005
15-08-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,10,56,625,258,952
15-08-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,14,66,975,453,1513
15-08-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,48,394,151,599
15-08-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
15-08-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,61,319,3414,1339,5138
15-08-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,19,69,794,340,1222
15-08-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,184,74,285
15-08-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,242,81,366
15-08-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,2,46,399,232,679
15-08-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,122,134,270
15-08-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1121,545,1769
15-08-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,209,48,273
15-08-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,5,30,230,2892,1015,4172
15-08-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,358,102,502
15-08-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,103,43,155
15-08-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,20,94,1067,213,1395
15-08-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,7,57,335,2927,1344,4670
15-08-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,16,48,708,262,1035
15-08-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
15-08-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,186,60,265
15-08-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,93,17,125
15-08-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,71,288,3326,1250,4937
15-08-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,197,71,299
15-08-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,58,493,202,759
15-08-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,108,33,157
15-08-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,33,232,2675,1143,4088
15-08-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,39,235,1976,923,3176
15-08-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,238,2009,1194,3457
15-08-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,21,117,57,195
15-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,220,47,286
15-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,79,14,103
15-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,165,597,7760,4245,12779
15-08-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,35,312,1954,826,3132
15-08-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,114,27,173
15-08-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,4,31,403,140,579
15-08-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,41,392,3410,1217,5064
15-08-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,25,236,127,391
15-08-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,68,18,97
15-08-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,38,317,109,468
15-08-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,5,33,321,128,487
15-08-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,53,414,170,650
15-08-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,20,81,781,278,1161
15-08-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,45,402,153,609
15-08-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,21,433,86,547
15-08-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,36,344,4641,1787,6819
15-08-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,21,317,159,507
15-08-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,71,714,321,1119
15-08-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,127,702,7148,4739,12720
15-08-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,6,45,632,397,1080
15-08-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,74,612,264,973
15-08-2026,ABRUZZO,13,CHIETI,CHIETI,069022,177,1327,4649,51302,22717,80172
15-08-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,47,263,1438,13259,6110,21117
15-08-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,9,88,641,228,966
15-08-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,46,27,79
15-08-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,8,53,493,218,773
15-08-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,43,216,38,298
15-08-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,14,76,583,149,824
15-08-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,29,150,1962,945,3087
15-08-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,21,264,201,489
15-08-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,21,116,1960,886,2985
15-08-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,4,10,60,29,103
15-08-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,5,31,273,120,429
15-08-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,35,321,2716,1088,4164
15-08-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,9,91,790,207,1097
15-08-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,8,90,46,145
15-08-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,9,104,40,153
15-08-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,58,520,317,899
15-08-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,54,13,74
15-08-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,28,174,2060,1116,3380
15-08-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,14,183,1503,745,2445
15-08-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,54,405,141,604
15-08-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,4,55,392,3390,1561,5402
15-08-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,245,108,382
15-08-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,66,36,105
15-08-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,2,12,107,1106,659,1886
15-08-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,18,82,714,296,1114
15-08-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,79,410,134,628
15-08-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,23,201,2197,830,3259
15-08-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,27,136,72,235
15-08-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,24,86,802,257,1170
15-08-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,128,19,154
15-08-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,15,69,7,96
15-08-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,7,26,217,60,310
15-08-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,22,71,1092,435,1621
15-08-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,12,95,689,557,1356
15-08-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,13,42,458,102,619
15-08-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,44,388,169,607
15-08-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,146,41,210
15-08-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,5,49,578,143,776
15-08-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,75,478,4295,1659,6518
15-08-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,88,32,138
15-08-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,97,865,2836,29448,13189,46435
15-08-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,191,86,289
15-08-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,7,51,516,214,788
15-08-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,6,14,191,218,429
15-08-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,22,135,42,199
15-08-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,6,19,246,175,449
15-08-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,7,12,64,693,373,1149
15-08-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,12,69,865,303,1254
15-08-2026,ABRUZZO,13,CHIETI,GISSI,069041,4,16,66,894,425,1405
15-08-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,9,30,364,171,574
15-08-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,28,421,1715,16684,8148,26996
15-08-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,22,252,104,381
15-08-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,64,458,4562,2573,7667
15-08-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,4,9,115,29,157
15-08-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,13,156,1312,609,2094
15-08-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,4,17,172,1692,499,2384
15-08-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,156,1574,4931,56837,23465,86963
15-08-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,10,48,611,273,943
15-08-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,30,571,2290,25050,12626,40567
15-08-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,50,675,485,1212
15-08-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,15,179,77,271
15-08-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,13,173,1196,450,1835
15-08-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,6,15,133,71,225
15-08-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,2,92,49,143
15-08-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,168,389,3856,1355,5783
15-08-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,47,416,3835,1742,6042
15-08-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,30,56,775,289,1150
15-08-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,49,206,1967,987,3212
15-08-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,17,155,572,5401,1876,8021
15-08-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,294,1280,12599,5731,19930
15-08-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,25,107,1023,518,1675
15-08-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,44,258,2891,1327,4522
15-08-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,73,37,120
15-08-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,93,16,120
15-08-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,445,157,632
15-08-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,10,114,41,165
15-08-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,92,36,140
15-08-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,331,201,576
15-08-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
15-08-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,6,100,59,166
15-08-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,14,95,781,219,1110
15-08-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,18,88,755,173,1034
15-08-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,202,2392,7034,67010,41558,118196
15-08-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,76,306,3736,1706,5829
15-08-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,64,570,304,951
15-08-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,33,149,1695,775,2655
15-08-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,67,493,4856,2170,7588
15-08-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,155,1337,751,2261
15-08-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,4,20,150,1438,562,2174
15-08-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,2,16,51,372,99,540
15-08-2026,ABRUZZO,13,TERAMO,NERETO,067031,11,34,380,4164,2232,6821
15-08-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,10,82,941,631,1669
15-08-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,5,38,274,2681,932,3930
15-08-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,14,54,534,214,816
15-08-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,212,27,251
15-08-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,4,21,247,124,396
15-08-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,5,6,94,791,395,1291
15-08-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,22,198,1722,802,2751
15-08-2026,ABRUZZO,13,CHIETI,ORTONA,069058,30,400,1583,15807,7248,25068
15-08-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,3,24,233,90,351
15-08-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,6,96,656,242,1000
15-08-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,61,151,1286,637,2140
15-08-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,15,50,539,247,852
15-08-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,19,209,1837,910,2975
15-08-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,65,746,383,1199
15-08-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,8,108,44,162
15-08-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,6,32,424,210,672
15-08-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,15,88,800,337,1242
15-08-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,8,23,106,29,166
15-08-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,6,14,143,39,202
15-08-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,88,639,4967,2071,7768
15-08-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,14,52,565,182,813
15-08-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,30,271,102,408
15-08-2026,ABRUZZO,13,PESCARA,PESCARA,068028,366,7415,12064,165567,119908,305320
15-08-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,25,118,1973,993,3111
15-08-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,23,218,2866,1223,4332
15-08-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,12,89,1065,708,1876
15-08-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,150,42,208
15-08-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,12,77,825,501,1415
15-08-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,111,545,5120,2280,8069
15-08-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,5,62,804,975,1848
15-08-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,4,15,109,34,162
15-08-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
15-08-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,223,147,387
15-08-2026,ABRUZZO,13,TERAMO,PINETO,067035,22,177,938,9111,3945,14193
15-08-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,11,91,1404,604,2114
15-08-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,60,224,2725,1269,4292
15-08-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,8,50,523,189,771
15-08-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,5,26,204,89,324
15-08-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,8,94,685,344,1131
15-08-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,2,33,158,1917,1170,3280
15-08-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,2,19,141,57,219
15-08-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,63,388,3625,1232,5316
15-08-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,13,57,456,206,732
15-08-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,5,65,552,372,994
15-08-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,36,290,111,445
15-08-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,30,174,1452,940,2596
15-08-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,7,51,522,106,688
15-08-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,4,25,225,1983,779,3016
15-08-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,25,81,1027,378,1514
15-08-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,5,7,58,674,314,1058
15-08-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,20,47,689,324,1081
15-08-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,28,115,1197,756,2099
15-08-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,13,152,44,209
15-08-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,14,159,1339,658,2172
15-08-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,17,81,25,125
15-08-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,5,30,272,76,384
15-08-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,16,65,588,344,1013
15-08-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,435,242,716
15-08-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,48,206,2292,1581,4132
15-08-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,48,246,77,374
15-08-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,16,257,69,346
