DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
11-06-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
11-06-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,2,4,16,24,46
11-06-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,69,93,204
11-06-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,90,282,364,749
11-06-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,187,550,2570,2863,6200
11-06-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,40,244,339,633
11-06-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,48,235,202,490
11-06-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,32,182,226,442
11-06-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,9,33,37,81
11-06-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,5,28,143,149,325
11-06-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,96,117,233
11-06-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,18,62,75,156
11-06-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,90,173
11-06-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,5,55,225,277,563
11-06-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,266,884,1111,2293
11-06-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,28,277,955,951,2215
11-06-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,17,242,1153,4897,6582,12891
11-06-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,8,82,254,348,694
11-06-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,89,132,245
11-06-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,45,131,117,299
11-06-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,92,185
11-06-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,10,60,331,335,738
11-06-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,205,684,874,1782
11-06-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,3,24,20,47
11-06-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,20,103,111,240
11-06-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,69,127
11-06-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,52,143
11-06-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,4,13,12,31
11-06-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
11-06-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,125,456,535,1124
11-06-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,185,132,357
11-06-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,42,203,159,412
11-06-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,106,87,221
11-06-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,9,34
11-06-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,125,628,616,1383
11-06-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,8,29,147,148,332
