DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
11-12-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
11-12-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,75,46,130
11-12-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,90,422,231,745
11-12-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,163,903,535,1626
11-12-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,55,353,1029,9243,5579,16259
11-12-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,100,1151,1067,2341
11-12-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,75,814,334,1234
11-12-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,49,638,371,1068
11-12-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,21,196,63,287
11-12-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,63,551,262,889
11-12-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,416,268,734
11-12-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,189,114,331
11-12-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,328,161,543
11-12-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,19,83,884,559,1550
11-12-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,74,385,3313,2063,5841
11-12-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,68,503,3390,1810,5780
11-12-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,37,446,2224,21933,14372,39012
11-12-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,124,802,582,1524
11-12-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,403,485,929
11-12-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,59,334,171,571
11-12-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,23,330,234,593
11-12-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,6,19,102,928,471,1526
11-12-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,5,52,367,2440,1486,4350
11-12-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,93,34,136
11-12-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,421,249,726
11-12-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,23,262,121,407
11-12-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,198,86,321
11-12-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,9,84,26,123
11-12-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
11-12-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,30,231,1669,854,2787
