DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
14-11-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,15,49
14-11-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,34,63
14-11-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,46,81,133,260
14-11-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,320,402,839
14-11-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,32,239,687,2976,3630,7564
14-11-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,12,60,293,491,857
14-11-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,54,269,241,570
14-11-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,38,215,272,529
14-11-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,10,42,49,105
14-11-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,186,391
14-11-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,105,142,272
14-11-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,86,90,197
14-11-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,72,104,198
14-11-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,258,337,664
14-11-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,37,300,1011,1378,2730
14-11-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,41,316,1105,1253,2721
14-11-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,23,292,1373,5828,8523,16039
14-11-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,90,294,436,834
14-11-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,97,286,407
14-11-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,155,124,331
14-11-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,86,128,237
14-11-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,12,64,360,367,806
14-11-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,3,23,235,782,1091,2134
14-11-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,28,22,55
14-11-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,9,26,126,149,310
14-11-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,11,54,79,144
14-11-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,22,77,62,162
14-11-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,19,19,48
14-11-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
14-11-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,14,161,564,615,1355
14-11-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,36,204,155,403
14-11-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,45,219,213,485
14-11-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,29,135,102,269
14-11-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
14-11-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,17,152,705,748,1623
14-11-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,12,34,168,187,401
14-11-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,17,38,51,106
14-11-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,13,55,48,120
14-11-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,22,83,147,253
14-11-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,25,69,103
14-11-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,12,48,174,225,459
14-11-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
14-11-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,107,419,493,1028
14-11-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,24,97,55,184
14-11-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,26,58
14-11-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,40,127,102,279
14-11-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,21,169,576,762,1530
14-11-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,27,164,135,333
14-11-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
14-11-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,37,42,92
14-11-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,21,7,34
14-11-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,20,121,429,635,1205
14-11-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,43,48,98
14-11-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,34,109,117,265
14-11-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,21,51
14-11-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,128,570,606,1322
14-11-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,8,112,387,548,1056
14-11-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,8,129,431,803,1371
14-11-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,44,96
14-11-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,21,29,53
14-11-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,8,44
14-11-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,71,367,1498,2214,4158
14-11-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,9,148,439,549,1150
14-11-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,34,20,80
14-11-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,76,86,173
14-11-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,18,216,729,688,1654
14-11-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,53,91,163
14-11-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
14-11-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,22,83,79,187
14-11-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,61,62,148
14-11-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,29,87,114,240
14-11-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,36,181,176,400
14-11-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,91,104,214
