DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
13-04-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,92,26,132
13-04-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,107,49,165
13-04-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,101,600,270,973
13-04-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,26,172,1111,571,1882
13-04-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,55,402,1161,11571,6212,19401
13-04-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,22,108,1466,1170,2769
13-04-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,10,85,1011,360,1468
13-04-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,11,57,949,458,1475
13-04-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,245,65,339
13-04-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,692,301,1074
13-04-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,52,533,303,894
13-04-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,260,122,414
13-04-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,370,167,591
13-04-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,97,1123,657,1903
13-04-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,94,456,4420,2304,7280
13-04-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,77,555,4475,2030,7147
13-04-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,42,520,2514,28766,16388,48230
13-04-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,16,128,998,626,1770
13-04-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,46,501,505,1054
13-04-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,446,187,705
13-04-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,30,431,256,726
13-04-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,107,1141,514,1789
13-04-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,65,424,3328,1644,5466
13-04-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,110,35,154
13-04-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,47,580,273,916
13-04-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,331,129,489
13-04-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,252,97,387
13-04-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,117,28,164
13-04-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,39,26,68
13-04-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,36,286,2173,932,3430
13-04-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,8,54,546,232,843
13-04-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,13,58,794,428,1298
13-04-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,3,5,47,350,148,553
13-04-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
13-04-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,51,275,2817,1244,4392
13-04-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,16,55,600,306,977
13-04-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,2,22,166,71,262
13-04-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,216,79,336
13-04-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,41,320,218,580
13-04-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,109,130,253
13-04-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,73,917,483,1499
13-04-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,10,187,45,246
13-04-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,21,210,2330,852,3414
13-04-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,315,97,453
13-04-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,86,40,135
13-04-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,16,79,888,184,1168
13-04-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,44,304,2405,1263,4022
13-04-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,16,46,587,235,885
13-04-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
13-04-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,157,54,228
13-04-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,76,13,104
13-04-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,56,238,2599,1113,4007
13-04-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,14,146,65,229
13-04-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,47,390,184,627
13-04-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,89,26,130
13-04-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,27,218,2251,1038,3539
13-04-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,29,203,1533,826,2594
13-04-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,209,1568,1090,2883
13-04-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,98,56,172
13-04-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,2,3,7,141,44,197
13-04-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,73,13,96
13-04-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,142,547,6414,3827,10940
13-04-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,29,270,1635,778,2717
13-04-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,93,26,151
13-04-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,27,319,136,486
13-04-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,37,355,2711,1105,4212
13-04-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,24,197,119,343
13-04-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,66,17,94
13-04-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,38,245,99,386
13-04-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,30,241,114,388
13-04-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,11,45,323,159,541
13-04-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,15,74,639,263,992
13-04-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,36,338,147,530
13-04-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,336,79,437
13-04-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,29,312,3835,1679,5866
13-04-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,8,19,251,147,425
13-04-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,58,593,308,972
13-04-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,107,611,5592,3198,9511
13-04-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,44,524,355,925
13-04-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,61,482,245,811
13-04-2026,ABRUZZO,13,CHIETI,CHIETI,069022,162,1111,4191,41718,20482,67664
13-04-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,46,230,1254,10669,5455,17654
13-04-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,7,82,499,218,806
13-04-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,32,24,60
13-04-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,6,45,371,199,622
13-04-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,39,188,37,265
13-04-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,12,69,435,125,643
13-04-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,28,129,1484,825,2466
13-04-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,20,212,191,426
13-04-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,16,94,1555,786,2453
13-04-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,4,10,58,29,101
13-04-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,31,234,113,381
13-04-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,31,293,2285,999,3612
13-04-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,8,77,650,189,924
13-04-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,67,45,117
13-04-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,80,37,124
13-04-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,54,415,285,758
13-04-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,47,10,63
13-04-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,22,157,1698,1056,2935
13-04-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,11,166,1245,690,2112
13-04-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,47,344,132,527
13-04-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,3,48,357,2814,1428,4650
13-04-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,24,224,105,357
13-04-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,52,32,87
13-04-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,12,90,862,585,1550
13-04-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,16,82,619,268,989
13-04-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,3,66,374,131,577
13-04-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,22,186,1826,747,2789
