DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
30-07-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,7,26
30-07-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
30-07-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,39,56,48,143
30-07-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,5,53,148,232,439
30-07-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,24,108,355,1744,1769,4000
30-07-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,27,152,144,328
30-07-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,31,138,123,295
30-07-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,1,18,132,151,302
30-07-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,14,31,50
30-07-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,21,115,107,246
30-07-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,9,50,67,129
30-07-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,13,47,50,111
30-07-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,72,141
30-07-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,30,172,145,350
30-07-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,12,193,626,760,1593
30-07-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,13,181,638,539,1374
30-07-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,127,685,3135,3625,7586
30-07-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,36,152,261,452
30-07-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,16,62,32,110
30-07-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,2,24,80,84,190
