DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
14-04-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,1,1,2,14,6,24
14-04-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,1,1,3,10,4,19
14-04-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,1,1,35,42,41,120
14-04-2023,ABRUZZO,13,PESCARA,ALANNO,068002,2,1,48,123,211,385
14-04-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,89,292,1514,1550,3470
14-04-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,4,18,101,114,239
14-04-2023,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,23,112,106,245
14-04-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,1,2,17,119,148,287
14-04-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,3,3,9,31,47
14-04-2023,ABRUZZO,13,CHIETI,ARCHI,069002,1,3,20,101,99,224
14-04-2023,ABRUZZO,13,CHIETI,ARI,069003,1,1,9,37,59,107
14-04-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,9,35,44,91
14-04-2023,ABRUZZO,13,TERAMO,ARSITA,067003,1,1,12,45,67,126
14-04-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,2,27,148,128,306
14-04-2023,ABRUZZO,13,CHIETI,ATESSA,069005,3,12,168,567,703,1453
14-04-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,14,139,540,476,1173
14-04-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,13,81,552,2533,3101,6280
14-04-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,4,33,123,231,392
14-04-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,1,1,8,41,28,79
14-04-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,1,2,23,77,79,182
14-04-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,2,1,5,33,30,71
14-04-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,2,36,202,235,477
14-04-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,2,9,105,340,369,825
14-04-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,1,1,0,7,10,19
14-04-2023,ABRUZZO,13,TERAMO,BISENTI,067007,1,5,8,49,46,109
14-04-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,1,1,5,27,26,60
14-04-2023,ABRUZZO,13,CHIETI,BOMBA,069006,1,1,11,46,30,89
14-04-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,1,3,1,5,8,18
14-04-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,1,1,1,3,14,20
14-04-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,5,74,259,361,700
14-04-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,4,20,135,88,250
14-04-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,4,20,101,70,200
14-04-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,3,1,21,65,40,130
14-04-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,1,2,1,10,8,22
14-04-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,2,7,56,362,355,782
14-04-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,1,5,16,64,65,151
14-04-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,3,7,26,38
14-04-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,1,3,5,28,33,70
14-04-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,1,2,12,48,82,145
14-04-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,1,1,8,18,11,39
14-04-2023,ABRUZZO,13,TERAMO,CANZANO,067009,1,2,18,52,45,118
14-04-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,1,2,3,26,20,52
14-04-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,4,58,203,219,485
14-04-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,3,37,22,68
14-04-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,1,1,9,8,20
14-04-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,2,1,11,45,51,110
14-04-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,5,50,244,327,629
14-04-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,2,8,71,52,134
14-04-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,1,1,1,6,7,16
14-04-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,1,2,2,12,20,37
14-04-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,1,1,2,9,1,14
14-04-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,8,64,216,323,612
14-04-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,1,2,2,25,21,51
14-04-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,2,2,13,49,57,123
14-04-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,1,2,3,7,10,23
14-04-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,6,5,61,331,276,679
14-04-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,5,43,152,267,469
14-04-2023,ABRUZZO,13,CHIETI,CASOLI,069017,1,4,68,205,385,663
14-04-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,1,1,8,12,28,50
14-04-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,0,7,17,27
14-04-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,1,1,0,9,1,12
14-04-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,30,165,666,898,1764
14-04-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,2,4,63,211,325,605
14-04-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,2,3,0,12,14,31
14-04-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,2,1,9,53,44,109
14-04-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,10,109,387,311,820
14-04-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,1,1,10,33,52,97
14-04-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,1,3,6,13,24
14-04-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,1,2,6,34,40,83
14-04-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,1,2,8,26,23,60
14-04-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,2,9,45,69,128
14-04-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,4,9,79,78,171
