DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
31-10-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
31-10-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
31-10-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,58,59,158
31-10-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,7,62,169,269,508
31-10-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,130,419,1983,2077,4636
31-10-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,31,177,157,371
31-10-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,34,159,146,342
31-10-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,144,158,325
31-10-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,4,19,32,57
31-10-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,24,130,124,281
31-10-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,10,56,81,150
31-10-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,51,53,119
31-10-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,18,54,80,152
31-10-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,36,180,157,376
31-10-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,202,685,838,1741
31-10-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,16,206,752,670,1648
31-10-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,150,843,3643,4332,8983
31-10-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,3,51,182,292,529
31-10-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,74,35,126
31-10-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,97,94,234
31-10-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,3,1,8,53,57,122
31-10-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,5,44,246,277,574
31-10-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,14,139,486,507,1147
31-10-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
31-10-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,9,56,73,144
31-10-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,45,80
31-10-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,53,41,108
31-10-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,10,19
31-10-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,18,22
31-10-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,6,92,334,423,855
31-10-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,29,159,111,307
31-10-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,26,154,119,306
31-10-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,80,59,163
31-10-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,15,8,25
31-10-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,11,89,489,438,1028
31-10-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,18,94,94,213
31-10-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,17,30,52
31-10-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,34,36,77
31-10-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,16,60,89,165
31-10-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,20,13,41
31-10-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,5,26,86,64,181
31-10-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,23,56
31-10-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,77,277,309,668
31-10-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,44,28,85
31-10-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,11,16,28
31-10-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,6,19,70,71,167
31-10-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,8,77,358,475,920
31-10-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,94,67,171
31-10-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
31-10-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,18,32,56
31-10-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,10,1,14
31-10-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,8,81,300,404,793
31-10-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,2,2,29,26,59
31-10-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,18,78,81,181
31-10-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,12,12,31
31-10-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,6,86,407,350,854
31-10-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,5,65,217,330,618
31-10-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,3,84,272,524,883
31-10-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,23,37,69
31-10-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,20,31
31-10-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
31-10-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,42,214,902,1158,2320
31-10-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,4,95,269,405,774
31-10-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,15,25,19,65
31-10-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,68,56,135
31-10-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,10,140,529,436,1117
31-10-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,13,38,61,113
31-10-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
31-10-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,9,54,58,123
31-10-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,17,41,38,97
31-10-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,57,78,150
31-10-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,19,98,110,230
31-10-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,64,66,141
31-10-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,37,123
31-10-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,8,95,433,670,1209
31-10-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,44,54,110
31-10-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,12,60,109,184
31-10-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,24,190,851,1078,2144
31-10-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,63,42,118
31-10-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,5,23,129,120,279
31-10-2023,ABRUZZO,13,CHIETI,CHIETI,069022,86,225,1501,6266,6732,14810
31-10-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,67,433,1486,1856,3860
31-10-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,2,16,41,86,145
31-10-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,2,7,13,22
31-10-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,15,70,117,206
31-10-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,25,14,45
31-10-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,31,69,66,167
31-10-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,8,49,200,287,544
31-10-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,58,104,178
31-10-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,4,29,173,231,437
31-10-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
31-10-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,52,92
31-10-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,6,102,288,323,719
31-10-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,1,21,99,79,200
31-10-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,38,57
31-10-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,11,10,23
31-10-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,10,48,52,112
31-10-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,5,6,12
31-10-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,7,64,268,347,686
31-10-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,69,219,210,499
31-10-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,22,85,49,158
31-10-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,16,117,441,571,1146
31-10-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,32,44,88
31-10-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
31-10-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,30,105,144,282
31-10-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,7,33,123,111,274
31-10-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,12,51,57,123
31-10-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,3,4,46,245,221,519
31-10-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,21,56
31-10-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,9,31,94,85,220
31-10-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,24,13,39
31-10-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,4,40
31-10-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,18,49
31-10-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,93,108,216
31-10-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,41,112,272,429
31-10-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,3,5,29,35,75
31-10-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,44,108
31-10-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,0,4,16,25,45
31-10-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,9,38,60,107
31-10-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,17,182,578,488,1272
31-10-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
31-10-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,43,170,881,3554,3833,8481
31-10-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,4,26,28,58
31-10-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,24,76,90,193
31-10-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,2,2,22,12,38
31-10-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,33,22,70
31-10-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,2,6,34,58,101
31-10-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,31,74,167,274
31-10-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,3,20,93,117,235
31-10-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,27,115,178,323
31-10-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,40,56,104
31-10-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,109,518,2059,2149,4850
31-10-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,40,46,88
31-10-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,18,172,634,675,1505
