DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
01-02-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
01-02-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,9,26
01-02-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,41,64,65,171
01-02-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,11,75,204,313,604
01-02-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,28,153,464,2187,2309,5141
01-02-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,38,209,228,483
01-02-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,38,179,168,389
01-02-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,22,148,166,338
01-02-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,7,22,35,66
01-02-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,137,135,303
01-02-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,64,93,172
01-02-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,56,62,133
01-02-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,82,158
01-02-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,47,201,202,455
01-02-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,20,225,786,942,1977
01-02-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,22,229,853,754,1862
01-02-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,193,942,4110,4996,10256
01-02-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,59,205,313,586
01-02-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,22,83,40,145
01-02-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,103,101,247
01-02-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,15,63,65,148
01-02-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,293,298,651
01-02-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,165,551,591,1323
01-02-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,15,18,35
01-02-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,13,65,83,167
01-02-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,51,100
01-02-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,19,62,47,128
01-02-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
01-02-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,10,19,31
01-02-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,7,107,368,461,943
01-02-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,172,119,330
01-02-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,31,176,131,345
01-02-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,23,86,66,177
01-02-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,17,8,27
01-02-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,12,104,550,496,1163
01-02-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,20,104,110,239
