DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-07-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
04-07-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,2,4,16,27,49
04-07-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,69,95,206
04-07-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,95,290,369,767
04-07-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,200,581,2623,2980,6414
04-07-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,45,253,357,665
04-07-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,251,213,518
04-07-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,32,190,246,470
04-07-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,9,33,40,84
04-07-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,33,151,156,346
04-07-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,96,120,236
04-07-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,19,64,76,160
04-07-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,65,90,174
04-07-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,5,55,228,290,579
04-07-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,269,910,1135,2346
04-07-2024,ABRUZZO,13,TERAMO,ATRI,067004,5,32,278,965,970,2250
04-07-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,18,253,1194,5048,6821,13334
04-07-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,9,83,262,351,707
04-07-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,94,135,253
04-07-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,45,132,117,300
04-07-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,92,185
04-07-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,10,61,340,339,753
04-07-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,209,698,925,1851
04-07-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,3,24,20,47
04-07-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,20,110,116,252
04-07-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,69,127
04-07-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,55,146
04-07-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,4,13,12,31
04-07-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
04-07-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,11,141,480,543,1175
04-07-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,185,134,359
04-07-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,42,207,163,420
04-07-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,109,93,230
04-07-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,22,11,37
04-07-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,14,128,646,631,1420
04-07-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,9,32,150,152,343
04-07-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,22,46,74
04-07-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,42,103
04-07-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,74,123,218
04-07-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,61,94
04-07-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,9,39,143,153,344
04-07-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,8,38,26,73
04-07-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,92,374,419,892
04-07-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,19,71,49,145
04-07-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,24,56
04-07-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,31,100,90,231
04-07-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,15,121,472,619,1229
04-07-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,5,21,143,109,279
04-07-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
04-07-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,28,38,75
04-07-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,3,16,5,25
04-07-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,16,103,387,567,1073
04-07-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,39,42,88
04-07-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,29,97,103,234
04-07-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,17,46
04-07-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,120,524,485,1147
04-07-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,97,347,466,918
04-07-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,7,116,386,733,1242
04-07-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,41,40,90
04-07-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,17,25,43
04-07-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,24,7,38
04-07-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,7,56,314,1280,1859,3516
04-07-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,6,133,379,499,1022
04-07-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
04-07-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,72,70,153
04-07-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,20,194,666,596,1478
04-07-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,45,75,139
04-07-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,15,28
04-07-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,64,71,158
04-07-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,52,54,127
04-07-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,6,22,76,105,212
04-07-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,30,157,152,346
04-07-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,80,85,183
04-07-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,86,52,147
04-07-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,139,580,909,1643
04-07-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,2,12,54,83,151
04-07-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,21,88,164,279
04-07-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,49,268,1146,1443,2907
04-07-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,15,78,140,234
04-07-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,29,148,140,331
04-07-2024,ABRUZZO,13,CHIETI,CHIETI,069022,107,355,2141,8524,9886,21013
04-07-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,25,100,610,2053,2609,5397
04-07-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,2,30,88,130,250
04-07-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
04-07-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,85,136,242
04-07-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,11,32,19,62
04-07-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,36,83,82,202
04-07-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,10,66,273,401,750
04-07-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,139,220
04-07-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,9,43,242,316,610
04-07-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,21,42
04-07-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,7,41,74,123
04-07-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,2,10,140,436,457,1045
04-07-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,40,159,105,308
04-07-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
04-07-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,15,13,30
04-07-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,14,68,94,178
04-07-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
04-07-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,11,85,344,556,997
04-07-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,94,274,326,698
04-07-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,27,99,62,190
04-07-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,26,172,628,787,1615
04-07-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,12,38,58,110
04-07-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,20,40
04-07-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,5,46,172,217,440
04-07-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,54,164,134,360
04-07-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,21,74,80,178
04-07-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,10,65,341,320,741
04-07-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,16,33,29,78
04-07-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,45,135,97,287
04-07-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,27,14,44
04-07-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
04-07-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,20,32,64
04-07-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,4,22,164,167,358
04-07-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,4,46,138,360,549
04-07-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,8,14,46,56,127
04-07-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,12,54,71,140
04-07-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
04-07-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,64,78,158
04-07-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,218,746,676,1665
04-07-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,18,21,47
04-07-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,49,263,1334,5110,5644,12400
04-07-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,1,6,30,35,72
04-07-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,28,98,113,244
04-07-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,6,37,115,160
04-07-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
04-07-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,14,60,102,180
04-07-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,5,38,120,198,363
04-07-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,31,144,152,336
04-07-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,4,35,171,248,461
04-07-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,57,79,147
04-07-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,21,159,741,2780,3343,7044
04-07-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,63,57,135
04-07-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,26,205,804,1013,2055
04-07-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,13,9,27
04-07-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,5,57,257,332,653
04-07-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,7,88,268,237,602
04-07-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,82,604,1999,8405,8264,19354
04-07-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,22,152,194,369
04-07-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,149,1042,3867,4777,9851
04-07-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,30,111,148,291
04-07-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,29,37,72
04-07-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,5,71,268,252,599
04-07-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,6,18,55,80
04-07-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,5,22,27
04-07-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,9,72,188,719,681,1669
04-07-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,22,185,624,751,1582
04-07-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,9,40,188,117,354
04-07-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,20,88,358,479,946
04-07-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,68,283,950,900,2210
