DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
30-07-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,138,31,187
30-07-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,138,59,206
30-07-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,110,747,302,1161
30-07-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,178,1279,601,2088
30-07-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,69,462,1259,14014,6754,22558
30-07-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,25,117,1813,1372,3331
30-07-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,14,108,1230,393,1748
30-07-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,64,1091,482,1649
30-07-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,295,72,403
30-07-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,73,833,315,1237
30-07-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,56,657,341,1062
30-07-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,6,26,310,130,473
30-07-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,415,173,642
30-07-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,25,113,1348,722,2213
30-07-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,112,485,5410,2557,8571
30-07-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,96,603,5283,2218,8210
30-07-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,581,2798,34369,17953,55747
30-07-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,149,1138,650,1957
30-07-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,4,55,668,518,1246
30-07-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,7,67,567,200,845
30-07-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,9,34,507,271,824
30-07-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,23,122,1373,558,2082
30-07-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,72,463,4002,1773,6315
30-07-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,152,38,203
30-07-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,17,55,685,293,1050
30-07-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,42,440,139,622
30-07-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,42,320,104,469
30-07-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,142,29,192
30-07-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
30-07-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,45,316,2550,1010,3925
30-07-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,10,56,614,254,937
30-07-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,14,64,966,451,1500
30-07-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,48,391,150,595
30-07-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
30-07-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,63,312,3378,1327,5085
30-07-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,17,69,779,338,1203
30-07-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,184,74,285
30-07-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,242,81,366
30-07-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,2,46,389,230,667
30-07-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,121,133,268
30-07-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1113,545,1761
30-07-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,206,48,270
30-07-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,5,31,227,2875,1009,4147
30-07-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,358,102,502
30-07-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,101,42,152
30-07-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,18,94,1049,212,1374
30-07-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,55,335,2872,1335,4603
30-07-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,48,720,260,1046
30-07-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
30-07-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,180,58,257
30-07-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,93,17,125
30-07-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,66,282,3206,1241,4797
30-07-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,196,69,296
30-07-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,57,480,199,742
30-07-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,96,32,144
30-07-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,33,230,2647,1135,4050
30-07-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,37,234,1919,899,3092
30-07-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,238,1987,1190,3431
30-07-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,21,114,57,192
30-07-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,220,47,286
30-07-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,79,14,103
30-07-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,161,590,7622,4213,12598
30-07-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,34,310,1919,818,3086
30-07-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,114,27,173
30-07-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,31,385,139,559
30-07-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,41,390,3341,1206,4982
30-07-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,25,235,126,389
30-07-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,68,18,97
30-07-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,38,299,107,447
30-07-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,5,33,317,126,481
30-07-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,52,392,170,627
30-07-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,18,80,754,275,1128
30-07-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,43,395,153,600
30-07-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,18,421,86,532
30-07-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,34,343,4584,1775,6747
30-07-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,21,315,158,504
30-07-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,12,65,700,319,1098
30-07-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,126,691,6957,4645,12423
30-07-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,6,44,611,391,1052
30-07-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,73,601,263,960
30-07-2026,ABRUZZO,13,CHIETI,CHIETI,069022,176,1293,4615,50225,22506,78815
30-07-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,47,259,1426,12969,6032,20733
30-07-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,10,88,640,228,966
30-07-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,46,27,79
30-07-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,7,51,486,218,763
30-07-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,43,214,38,296
30-07-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,12,76,559,149,798
30-07-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,29,147,1917,935,3029
30-07-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,21,256,200,480
30-07-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,21,116,1900,870,2909
30-07-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
30-07-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,4,31,265,119,419
30-07-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,35,317,2658,1078,4092
30-07-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,9,91,782,206,1088
30-07-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,8,84,46,139
30-07-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,9,103,39,151
30-07-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,58,518,316,896
30-07-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,53,13,73
30-07-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,25,172,2012,1109,3320
30-07-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,14,182,1491,743,2430
30-07-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,54,405,141,604
30-07-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,4,55,390,3317,1546,5312
30-07-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,245,108,382
30-07-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,66,36,105
30-07-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,2,12,105,1082,650,1851
30-07-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,18,82,711,293,1108
30-07-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,3,79,412,133,630
30-07-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,24,201,2189,823,3245
30-07-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,27,136,72,235
30-07-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,24,84,778,253,1140
30-07-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,121,19,147
30-07-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,15,68,6,94
30-07-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,7,26,215,60,308
30-07-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,21,67,1040,428,1557
30-07-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,95,663,556,1328
30-07-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,13,42,457,102,618
30-07-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,44,382,168,600
30-07-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,146,41,210
30-07-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,5,49,574,141,770
30-07-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,74,476,4216,1648,6425
30-07-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,88,32,138
30-07-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,96,850,2817,28925,13068,45756
30-07-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,185,84,281
30-07-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,51,506,212,775
30-07-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,6,12,187,218,423
30-07-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,22,135,42,199
30-07-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,6,19,241,175,444
30-07-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,7,12,64,674,371,1128
30-07-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,11,69,840,301,1226
30-07-2026,ABRUZZO,13,CHIETI,GISSI,069041,4,17,66,872,423,1382
30-07-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,30,345,167,550
30-07-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,28,415,1678,16354,8073,26548
30-07-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,22,252,104,381
30-07-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,64,445,4469,2562,7550
30-07-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,4,9,113,29,155
30-07-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,13,155,1295,603,2070
30-07-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,4,17,167,1659,494,2341
30-07-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,154,1518,4864,55313,23149,84998
30-07-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,11,46,594,270,922
30-07-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,30,557,2263,24499,12501,39850
30-07-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,47,649,475,1173
30-07-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,15,179,77,271
30-07-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,13,168,1159,444,1787
30-07-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,6,15,133,71,225
30-07-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,88,49,138
30-07-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,166,380,3785,1347,5693
30-07-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,47,402,3713,1723,5887
30-07-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,29,56,752,285,1122
30-07-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,48,206,1932,983,3172
30-07-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,16,152,565,5228,1841,7802
30-07-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,289,1270,12342,5672,19599
30-07-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,25,107,1014,516,1664
30-07-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,43,255,2834,1314,4448
