DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-07-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,35,19,67
04-07-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
04-07-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,196,178,441
04-07-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,19,137,618,468,1244
04-07-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,41,301,899,5687,4623,11551
04-07-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,19,87,682,842,1633
04-07-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,70,469,290,837
04-07-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,39,358,321,726
04-07-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,133,55,206
04-07-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,343,218,626
04-07-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,206,197,437
04-07-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,141,104,271
04-07-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,168,128,330
04-07-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,14,74,548,477,1117
04-07-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,54,346,1979,1727,4112
04-07-2025,ABRUZZO,13,TERAMO,ATRI,067004,7,60,422,2077,1554,4120
04-07-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,373,1830,12865,11736,26835
04-07-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,102,478,511,1106
04-07-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,37,228,412,679
04-07-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,210,152,422
04-07-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,205,191,422
04-07-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,78,542,412,1051
04-07-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,37,319,1532,1323,3215
04-07-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,60,32,100
04-07-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,232,195,471
04-07-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,126,87,230
04-07-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,137,73,240
04-07-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,38,23,71
04-07-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
04-07-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,25,197,1039,730,1993
04-07-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,43,301,178,531
04-07-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,6,48,349,293,700
