DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
17-09-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,7,26
17-09-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
17-09-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,57,51,149
17-09-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,59,157,248,471
17-09-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,124,381,1854,1961,4345
17-09-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,28,161,153,347
17-09-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,32,142,129,306
17-09-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,19,139,153,313
17-09-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,15,31,51
17-09-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,22,117,114,256
17-09-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,9,50,72,134
17-09-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,49,51,115
17-09-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,76,145
17-09-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,32,175,151,361
17-09-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,13,193,640,781,1629
17-09-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,14,193,689,613,1512
17-09-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,137,767,3373,3945,8236
17-09-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,42,167,274,486
17-09-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,72,34,123
17-09-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,26,87,88,204
17-09-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,50,47,107
17-09-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,4,41,240,261,548
17-09-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,14,135,469,466,1085
17-09-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
17-09-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,53,58,125
17-09-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,35,70
17-09-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,50,36,100
17-09-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,10,19
17-09-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,17,21
17-09-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,88,316,403,812
17-09-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,25,152,105,290
17-09-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,25,140,80,252
17-09-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,70,51,145
17-09-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,14,8,24
17-09-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,9,86,464,416,976
17-09-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,17,79,81,182
17-09-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,15,30,50
17-09-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,32,34,73
17-09-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,16,59,87,162
17-09-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,18,13,39
17-09-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,2,25,75,53,155
17-09-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,23,56
17-09-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,74,279,274,633
17-09-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,40,28,81
17-09-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,9,16,26
17-09-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,3,17,65,63,149
17-09-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,7,75,335,412,831
17-09-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,92,59,161
17-09-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
17-09-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,18,32,56
17-09-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,2,9,1,12
17-09-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,7,74,270,383,734
17-09-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,1,2,29,23,55
17-09-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,68,77,164
17-09-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,12,12,31
17-09-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,5,79,398,331,818
17-09-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,62,203,313,583
17-09-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,3,78,254,460,795
17-09-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,22,36,67
17-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,19,30
17-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,4,21
17-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,40,196,822,1063,2125
