DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
02-02-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,22,15,50
02-02-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,25,40,72
02-02-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,48,88,150,286
02-02-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,109,338,424,886
02-02-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,36,255,748,3191,3954,8184
02-02-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,16,67,310,637,1032
02-02-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,64,325,258,653
02-02-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,232,287,564
02-02-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,13,52,52,121
02-02-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,38,164,196,405
02-02-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,113,170,309
02-02-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,90,95,208
02-02-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,24,84,108,216
02-02-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,9,59,280,366,718
02-02-2025,ABRUZZO,13,CHIETI,ATESSA,069005,4,41,326,1097,1475,2943
02-02-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,49,341,1201,1367,2964
02-02-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,28,315,1498,6327,9492,17660
02-02-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,93,311,457,874
02-02-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,25,111,351,488
02-02-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,161,142,356
02-02-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,140,250
02-02-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,12,64,379,379,838
02-02-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,25,250,835,1176,2289
02-02-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,34,26,65
02-02-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,27,131,168,336
02-02-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,14,63,85,162
02-02-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,81,67,174
02-02-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,23,20,53
02-02-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
02-02-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,18,170,606,660,1455
02-02-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,217,163,428
02-02-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,48,236,256,548
02-02-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,32,148,105,290
02-02-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
02-02-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,22,162,738,804,1727
02-02-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,40,197,206,458
02-02-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,40,51,109
02-02-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,18,69,52,145
02-02-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,99,160,287
02-02-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,29,83,123
02-02-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,12,51,190,255,508
02-02-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
02-02-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,115,453,528,1105
02-02-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,103,59,195
02-02-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,30,32,70
02-02-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,39,133,106,290
02-02-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,23,174,597,848,1644
02-02-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,7,27,173,150,358
02-02-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
02-02-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,39,42,94
02-02-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,22,7,35
02-02-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,22,138,479,715,1354
02-02-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,6,50,53,112
02-02-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,118,119,278
02-02-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,23,53
02-02-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,138,605,654,1416
02-02-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,13,118,409,593,1135
02-02-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,139,456,848,1452
