DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
18-09-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,13,47
18-09-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,27,56
18-09-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,78,119,239
18-09-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,102,303,382,800
18-09-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,226,629,2818,3338,7042
18-09-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,10,55,277,409,752
18-09-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,257,221,532
18-09-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,3,32,192,258,485
18-09-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,37,43,92
18-09-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,159,168,370
18-09-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,20,102,128,253
18-09-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,79,87,187
18-09-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,67,95,184
18-09-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,58,246,308,621
18-09-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,35,272,943,1217,2471
18-09-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,37,302,1046,1118,2509
18-09-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,22,274,1305,5492,7641,14734
18-09-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,88,283,376,760
18-09-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,23,102,212,339
18-09-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,150,121,323
18-09-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,78,115,216
18-09-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,63,346,354,777
18-09-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,2,20,225,753,1021,2021
18-09-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,27,22,54
18-09-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,8,22,117,132,279
18-09-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,50,70,130
18-09-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,20,74,59,154
18-09-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,5,15,15,37
18-09-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,14,19,36
18-09-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,12,154,518,569,1253
18-09-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,195,144,379
18-09-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,43,213,177,441
18-09-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,117,96,241
18-09-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
18-09-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,15,135,677,701,1529
18-09-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,34,162,163,374
18-09-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,8,29,47,84
18-09-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,11,49,44,108
18-09-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,76,141,238
18-09-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,64,97
18-09-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,10,44,160,188,402
18-09-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,41,26,77
18-09-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,97,400,469,975
18-09-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,19,91,51,169
18-09-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,26,58
18-09-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,32,101,94,236
18-09-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,19,154,521,690,1386
18-09-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,23,149,124,303
18-09-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
18-09-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,8,36,38,85
18-09-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,4,19,5,29
18-09-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,17,112,404,597,1130
18-09-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,42,46,95
18-09-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,31,102,111,249
18-09-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,20,49
18-09-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,125,548,556,1247
18-09-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,106,367,503,984
18-09-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,124,420,772,1325
18-09-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,41,93
18-09-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,20,26,49
18-09-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,7,43
18-09-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,60,339,1403,2032,3842
18-09-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,8,140,419,527,1099
18-09-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,20,77
18-09-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,73,85,169
18-09-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,17,203,694,638,1555
18-09-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,48,85,152
18-09-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,1,5,9,15,30
18-09-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,70,75,168
