DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
28-07-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,55,22,91
28-07-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
28-07-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,214,180,461
28-07-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,19,141,663,477,1302
28-07-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,312,917,6078,4713,12062
28-07-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,721,856,1688
28-07-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,70,490,294,862
28-07-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,41,379,326,754
28-07-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,133,55,206
28-07-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,368,222,655
28-07-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,35,252,206,499
28-07-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,154,107,287
28-07-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,176,129,339
28-07-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,17,74,604,493,1193
28-07-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,53,349,2060,1758,4226
28-07-2025,ABRUZZO,13,TERAMO,ATRI,067004,8,64,434,2248,1590,4344
28-07-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,380,1873,13967,12084,28335
28-07-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,102,488,514,1119
28-07-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,38,250,426,716
28-07-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,220,152,431
28-07-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,212,195,433
28-07-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,80,562,416,1077
