DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
29-10-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
29-10-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
29-10-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,58,59,158
29-10-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,7,62,169,269,508
29-10-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,129,419,1983,2075,4633
29-10-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,31,177,157,371
29-10-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,34,159,146,342
29-10-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,144,158,325
29-10-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,4,19,32,57
29-10-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,24,130,124,281
29-10-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,10,56,81,150
29-10-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,51,53,119
29-10-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,18,54,80,152
29-10-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,36,180,156,375
29-10-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,202,684,837,1739
29-10-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,15,206,752,670,1647
29-10-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,149,842,3628,4311,8945
29-10-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,3,50,181,291,526
29-10-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,74,35,126
29-10-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,97,94,234
29-10-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,8,56,57,126
29-10-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,5,44,246,277,574
29-10-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,14,139,486,507,1147
29-10-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
29-10-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,9,56,70,141
29-10-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,42,77
29-10-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,51,41,106
29-10-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,10,19
29-10-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,18,22
29-10-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,6,92,333,423,854
29-10-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,29,159,111,307
29-10-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,26,154,119,306
29-10-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,80,59,163
29-10-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,15,8,25
29-10-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,11,89,488,436,1025
29-10-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,18,93,93,211
29-10-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,17,30,52
29-10-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,34,36,77
29-10-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,16,60,89,165
29-10-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,20,13,41
29-10-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,4,26,86,64,180
29-10-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,23,56
29-10-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,77,277,309,668
29-10-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,44,28,85
