DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-12-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,20,11,37
26-12-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
26-12-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,63,61,165
26-12-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,8,66,184,299,558
26-12-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,149,443,2101,2200,4920
26-12-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,34,187,181,408
26-12-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,38,170,152,363
26-12-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,144,162,329
26-12-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,6,21,33,62
26-12-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,137,134,302
26-12-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,63,92,170
26-12-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,53,61,129
26-12-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,80,156
26-12-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,4,45,190,179,418
26-12-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,212,745,904,1877
26-12-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,16,222,819,722,1783
26-12-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,171,898,3901,4652,9637
26-12-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,56,196,302,563
26-12-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,77,36,130
26-12-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,100,101,244
26-12-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,11,58,60,134
26-12-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,6,44,253,288,593
26-12-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,14,153,521,541,1230
26-12-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,12,13,27
26-12-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,10,62,76,154
26-12-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,50,99
26-12-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,54,44,112
