DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
16-08-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,142,31,191
16-08-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,138,59,206
16-08-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,110,756,304,1173
16-08-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,184,1322,610,2146
16-08-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,70,468,1276,14290,6802,22906
16-08-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,25,118,1834,1379,3360
16-08-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,15,108,1264,397,1787
16-08-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,65,1118,489,1684
16-08-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,295,71,402
16-08-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,73,852,318,1259
16-08-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,58,665,341,1072
16-08-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,309,133,474
16-08-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,422,173,649
16-08-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,25,113,1370,728,2241
16-08-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,114,490,5507,2579,8697
16-08-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,99,615,5404,2235,8363
16-08-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,583,2841,35075,18140,56685
16-08-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,149,1150,651,1970
16-08-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,4,55,696,525,1281
16-08-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,8,67,582,203,864
16-08-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,10,34,516,272,835
16-08-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,122,1395,565,2110
16-08-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,73,464,4067,1790,6399
16-08-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,152,38,203
16-08-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,17,59,700,296,1072
16-08-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,43,475,143,662
16-08-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,42,320,104,469
16-08-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,142,29,192
16-08-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
16-08-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,47,317,2623,1016,4007
16-08-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,10,56,625,258,952
16-08-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,14,66,975,453,1513
16-08-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,48,397,151,602
16-08-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
16-08-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,61,319,3419,1339,5143
16-08-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,19,69,794,340,1222
16-08-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,184,74,285
16-08-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,242,81,366
16-08-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,2,46,400,232,680
16-08-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,122,134,270
16-08-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1121,545,1769
16-08-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,209,48,273
16-08-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,5,30,230,2892,1015,4172
16-08-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,358,102,502
16-08-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,103,43,155
