DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
18-05-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,34,19,66
18-05-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,39,43,89
18-05-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,62,164,172,400
18-05-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,18,125,484,449,1078
18-05-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,39,283,847,4779,4446,10394
18-05-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,79,556,791,1446
18-05-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,65,406,279,758
18-05-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,306,307,659
18-05-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,119,53,190
18-05-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,308,214,585
18-05-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,201,195,430
18-05-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,123,102,251
18-05-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,123,115,269
18-05-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,12,70,450,449,985
18-05-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,48,335,1656,1653,3698
18-05-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,59,392,1804,1493,3754
18-05-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,30,354,1721,10484,10998,23587
18-05-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,100,430,498,1042
18-05-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,169,398,595
18-05-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,192,151,398
18-05-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,162,169,357
18-05-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,14,76,488,402,984
18-05-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,31,298,1268,1274,2875
18-05-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,53,31,92
18-05-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,211,190,445
18-05-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,100,86,201
18-05-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,128,71,229
18-05-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,33,23,66
18-05-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
18-05-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,25,193,889,707,1815
18-05-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,41,274,177,500
18-05-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,316,291,666
18-05-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,195,119,357
18-05-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,29,18,51
