DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
06-03-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,82,26,122
06-03-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,106,49,164
06-03-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,101,540,255,898
06-03-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,26,172,1074,556,1830
06-03-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,389,1113,10924,6025,18505
06-03-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,103,1340,1140,2607
06-03-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,78,964,351,1404
06-03-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,52,869,436,1367
06-03-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,212,64,305
06-03-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,662,291,1034
06-03-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,50,505,292,853
06-03-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,248,119,398
06-03-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,363,165,582
06-03-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,95,1068,638,1827
06-03-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,87,439,4134,2223,6889
06-03-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,75,542,4087,1973,6687
06-03-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,39,498,2427,26674,15780,45418
06-03-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,16,128,934,614,1694
06-03-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,41,476,498,1017
06-03-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,429,184,685
06-03-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,30,416,248,703
06-03-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,106,1115,508,1757
06-03-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,63,396,3011,1600,5075
06-03-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,101,35,145
06-03-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,43,521,262,842
06-03-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,306,126,461
06-03-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,233,92,363
06-03-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,117,28,164
06-03-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,32,23,58
06-03-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,35,263,2013,908,3222
06-03-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,8,52,511,226,800
06-03-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,56,745,408,1226
06-03-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,325,147,524
06-03-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,44,20,70
06-03-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,44,263,2657,1217,4186
06-03-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,16,50,569,299,934
06-03-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,162,70,256
06-03-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,207,77,325
06-03-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,305,216,559
06-03-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,104,127,244
06-03-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,22,71,842,453,1388
06-03-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,152,43,208
06-03-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,20,197,2097,826,3141
06-03-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,297,94,433
06-03-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,77,37,123
06-03-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,15,73,800,177,1066
06-03-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,45,294,2259,1223,3827
06-03-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,14,39,521,224,799
06-03-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
06-03-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,149,53,219
06-03-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,76,13,104
06-03-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,51,233,2382,1077,3744
06-03-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,14,136,64,218
06-03-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,371,180,603
06-03-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
06-03-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,27,207,2112,1009,3360
06-03-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,27,199,1451,809,2489
06-03-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,206,1456,1073,2750
06-03-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,98,56,172
06-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,115,41,165
06-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,67,12,89
06-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,133,535,6004,3699,10381
06-03-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,26,256,1500,760,2547
06-03-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,88,26,146
06-03-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,301,133,463
06-03-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,35,344,2576,1079,4038
06-03-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,24,173,116,315
06-03-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,62,17,90
06-03-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,38,228,94,363
06-03-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,4,30,218,108,360
06-03-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,39,303,158,513
06-03-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,15,72,603,259,950
06-03-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,32,313,143,496
06-03-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,323,76,421
06-03-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,29,310,3563,1639,5552
06-03-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,7,19,221,141,388
06-03-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,12,55,549,300,918
06-03-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,105,596,5213,2966,8883
06-03-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,40,458,323,823
06-03-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,61,470,241,795
06-03-2026,ABRUZZO,13,CHIETI,CHIETI,069022,162,1035,4066,38731,19748,63742
06-03-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,218,1221,9900,5272,16656
06-03-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,7,81,478,215,781
06-03-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,28,23,55
06-03-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,42,321,198,567
06-03-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,38,176,36,251
06-03-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,12,67,419,124,624
06-03-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,28,127,1375,788,2318
06-03-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,20,207,190,420
06-03-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,16,90,1437,756,2301
06-03-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
06-03-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,4,31,231,113,379
06-03-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,30,286,2105,964,3389
06-03-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,8,75,618,186,887
06-03-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,64,45,114
06-03-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,80,37,124
06-03-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,48,362,272,686
06-03-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,40,9,55
06-03-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,20,151,1521,1029,2723
06-03-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,11,162,1151,667,1991
06-03-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,47,329,131,511
06-03-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,48,349,2599,1389,4387
06-03-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,24,212,103,343
