DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
19-11-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,15,49
19-11-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,34,63
19-11-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,46,81,133,260
19-11-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,322,404,843
19-11-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,33,241,688,2997,3650,7609
19-11-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,13,60,294,498,866
19-11-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,56,271,241,574
19-11-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,38,215,272,529
19-11-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,10,43,50,107
19-11-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,186,391
19-11-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,105,142,272
19-11-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,20,88,90,200
19-11-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,72,104,198
19-11-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,258,337,664
19-11-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,36,301,1016,1380,2737
19-11-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,41,319,1114,1257,2737
19-11-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,24,292,1383,5856,8596,16151
19-11-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,90,295,440,838
19-11-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,100,286,410
19-11-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,155,124,331
19-11-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,86,129,238
19-11-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,12,64,362,369,810
19-11-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,3,23,235,784,1099,2144
19-11-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,28,22,55
