DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
14-07-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,138,31,187
14-07-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,138,59,206
14-07-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,110,728,299,1139
14-07-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,178,1251,598,2057
14-07-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,68,453,1248,13565,6647,21981
14-07-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,24,116,1677,1356,3177
14-07-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,14,107,1199,381,1703
14-07-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,62,1073,479,1626
14-07-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,294,71,401
14-07-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,70,798,311,1195
14-07-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,56,633,333,1030
14-07-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,301,130,463
14-07-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,412,172,638
14-07-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,24,111,1313,715,2168
14-07-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,109,476,5224,2535,8351
14-07-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,91,599,5156,2190,8046
14-07-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,570,2745,33484,17708,54553
14-07-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,17,147,1108,646,1920
14-07-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,4,55,629,516,1205
14-07-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,7,64,535,198,808
14-07-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,9,33,496,270,811
14-07-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,116,1344,551,2039
14-07-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,72,453,3917,1749,6196
14-07-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,10,147,38,197
14-07-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,55,667,287,1025
14-07-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,42,434,139,616
14-07-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,38,296,101,438
14-07-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,142,29,192
14-07-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,39,26,68
14-07-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,42,314,2494,1000,3854
14-07-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,10,56,609,250,928
14-07-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,14,62,926,451,1458
14-07-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,48,368,149,571
14-07-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
14-07-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,61,307,3282,1312,4967
14-07-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,17,69,762,336,1184
14-07-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,177,73,277
14-07-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,240,80,363
14-07-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,2,44,376,229,651
14-07-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,120,133,267
14-07-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1082,537,1722
14-07-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,202,48,266
14-07-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,5,32,224,2809,999,4069
14-07-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,354,101,497
14-07-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,101,42,152
14-07-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,18,92,1030,206,1347
14-07-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,55,333,2806,1326,4526
14-07-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,48,700,250,1016
14-07-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
14-07-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,180,58,257
14-07-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,86,16,117
14-07-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,64,278,3121,1229,4694
14-07-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,187,69,287
14-07-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,56,461,193,716
14-07-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,96,32,144
14-07-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,33,230,2606,1114,3988
14-07-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,37,232,1855,884,3011
14-07-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,236,1916,1172,3340
14-07-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,20,110,57,187
14-07-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,219,47,285
14-07-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,79,14,103
14-07-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,154,590,7483,4173,12412
14-07-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,33,303,1881,812,3034
14-07-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,106,27,165
