DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
15-06-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,6,25
15-06-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
15-06-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,36,54,45,135
15-06-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,4,50,139,222,416
15-06-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,24,94,331,1654,1662,3765
15-06-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,3,22,126,127,279
15-06-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,26,124,112,265
15-06-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,1,17,128,150,296
15-06-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,9,31,45
15-06-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,2,21,110,106,239
15-06-2023,ABRUZZO,13,CHIETI,ARI,069003,0,0,9,38,65,112
15-06-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,13,47,49,110
15-06-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,15,49,68,132
15-06-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,28,164,139,334
15-06-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,12,189,613,748,1564
15-06-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,13,168,611,519,1314
15-06-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,13,105,638,2908,3385,7049
15-06-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,35,149,253,440
15-06-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,16,58,32,106
15-06-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,1,23,78,80,182
15-06-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,6,42,36,86
15-06-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,2,38,214,247,503
15-06-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,12,121,404,412,950
15-06-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,7,11,18
15-06-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,52,51,117
15-06-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,28,29,62
15-06-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,11,48,30,89
15-06-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,8,17
15-06-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,15,19
15-06-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,4,80,282,374,740
15-06-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,2,3,20,137,88,250
15-06-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,20,113,74,214
15-06-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,21,66,47,136
15-06-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,12,8,22
15-06-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,5,66,402,370,844
15-06-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,16,68,76,165
15-06-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,3,7,28,38
15-06-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,29,34,70
15-06-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,2,15,55,83,155
15-06-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,18,11,37
