DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
23-02-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,24,15,52
23-02-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,28,40,75
23-02-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,48,88,152,288
23-02-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,111,364,432,922
23-02-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,36,266,767,3440,4073,8582
23-02-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,74,333,658,1085
23-02-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,64,330,259,659
23-02-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,245,290,580
23-02-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,13,53,52,122
23-02-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,41,170,197,415
23-02-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,133,176,335
23-02-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,94,97,214
23-02-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,26,86,108,220
23-02-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,63,311,387,775
23-02-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,44,327,1178,1501,3055
23-02-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,51,354,1327,1387,3125
23-02-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,28,319,1537,6934,9910,18728
23-02-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,97,323,466,899
23-02-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,25,122,368,516
23-02-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,161,142,356
23-02-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,95,143,261
23-02-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,12,65,402,388,871
23-02-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,25,251,874,1195,2348
23-02-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,6,41,27,74
