DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
24-07-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,50,22,86
24-07-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
24-07-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,214,180,461
24-07-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,20,141,672,477,1312
24-07-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,312,908,5994,4693,11949
24-07-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,717,853,1681
24-07-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,70,487,293,858
24-07-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,41,378,326,753
24-07-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,133,55,206
24-07-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,368,222,655
24-07-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,35,249,205,495
24-07-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,154,107,287
24-07-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,175,129,338
24-07-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,74,598,493,1186
24-07-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,53,347,2066,1758,4230
24-07-2025,ABRUZZO,13,TERAMO,ATRI,067004,8,63,434,2217,1584,4306
24-07-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,379,1871,13837,12042,28160
24-07-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,102,490,514,1122
24-07-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,37,240,421,700
24-07-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,216,152,427
24-07-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,212,195,433
24-07-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,80,562,416,1077
24-07-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,37,328,1604,1338,3311
24-07-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,63,33,104
24-07-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,33,247,202,495
24-07-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,134,89,240
24-07-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,141,74,245
24-07-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,43,23,77
24-07-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
24-07-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,25,200,1094,742,2063
24-07-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,44,318,178,549
24-07-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,388,301,748
24-07-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,218,123,384
24-07-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
24-07-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,2,27,200,1429,983,2641
24-07-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,41,338,251,645
24-07-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,2,18,94,63,177
24-07-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,144,65,248
24-07-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,30,159,178,367
