DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
24-09-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
24-09-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
24-09-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,58,53,152
24-09-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,59,163,253,482
24-09-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,125,383,1871,1988,4392
24-09-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,28,163,153,349
24-09-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,32,142,130,307
24-09-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,19,139,154,314
24-09-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,15,32,52
24-09-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,22,117,115,257
24-09-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,9,54,76,142
24-09-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,49,51,115
24-09-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,76,145
24-09-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,32,175,153,363
24-09-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,15,196,645,791,1649
24-09-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,14,197,705,632,1551
24-09-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,137,781,3416,3993,8341
24-09-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,46,172,276,497
24-09-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,72,34,123
24-09-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,26,89,88,206
24-09-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,50,47,107
24-09-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,4,41,240,263,550
24-09-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,136,473,476,1101
